Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2706209,-,b'Kâmpóng Spœ',b'Cambodia',11.76,104.67,7,32,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,2,4,0,22.700000000000003,18.2,0,0,0,0.18,1013,61,0.9
2016,1,2,5,0,22.3,18.2,0,0,0,0.18,1013,39,0.8
2016,1,2,6,0,22.400000000000002,18.2,0,0,0,0.18,1014,6,0.9
2016,1,2,7,0,24.900000000000002,18.2,50,264,86,0.18,1015,13,2.3000000000000003
2016,1,2,8,0,27.3,18.1,97,584,304,0.18,1015,39,3.1
2016,1,2,9,0,29.8,18.1,115,751,524,0.18,1015,47,3.2
2016,1,2,10,0,32.1,18,120,844,704,0.18,1014,49,3.2
2016,1,2,11,0,33.9,17.7,124,888,821,0.18,1013,44,3
2016,1,2,12,0,35.1,17.400000000000002,124,904,867,0.18,1012,36,2.8000000000000003
2016,1,2,13,0,35.800000000000004,17,127,886,833,0.18,1010,30,2.5
2016,1,2,14,0,36,16.7,120,856,729,0.18,1009,24,2.2
2016,1,2,15,0,35.6,16.5,108,792,561,0.18,1009,19,1.9000000000000001
2016,1,2,16,0,34.6,16.6,89,666,348,0.18,1009,10,1.5
2016,1,2,17,0,32,19.200000000000003,55,394,123,0.18,1010,348,0.7000000000000001
2016,1,2,18,0,30.5,18.3,0,0,0,0.18,1010,326,0.8
2016,1,2,19,0,29.5,18.3,0,0,0,0.18,1011,317,0.8
2016,1,2,20,0,28.400000000000002,18.3,0,0,0,0.18,1012,313,0.9
2016,1,2,21,0,27.6,18.2,0,0,0,0.18,1013,310,1
2016,1,2,22,0,26.8,18.1,0,0,0,0.18,1013,309,1
2016,1,2,23,0,26.200000000000003,18.1,0,0,0,0.18,1012,308,0.9
2016,1,3,0,0,25.700000000000003,18.3,0,0,0,0.18,1012,310,0.9
2016,1,3,1,0,25.400000000000002,18.5,0,0,0,0.18,1012,314,0.7000000000000001
2016,1,3,2,0,24.900000000000002,18.6,0,0,0,0.18,1011,320,0.7000000000000001
2016,1,3,3,0,24.400000000000002,18.5,0,0,0,0.18,1011,330,0.7000000000000001
2016,1,3,4,0,23.700000000000003,18.3,0,0,0,0.18,1011,339,0.8
2016,1,3,5,0,23.1,18.3,0,0,0,0.18,1012,337,0.8
2016,1,3,6,0,23.200000000000003,18.3,0,0,0,0.18,1012,329,1
2016,1,3,7,0,25.900000000000002,18.2,49,240,82,0.18,1013,332,2.1
2016,1,3,8,0,29,18.400000000000002,108,532,296,0.18,1014,14,1.9000000000000001
2016,1,3,9,0,31.6,18.8,140,679,509,0.18,1014,40,1.8
2016,1,3,10,0,33.6,19,127,823,696,0.18,1013,49,1.9000000000000001
2016,1,3,11,0,35.1,18.900000000000002,138,855,810,0.18,1012,54,1.9000000000000001
2016,1,3,12,0,36,18.8,142,866,854,0.18,1011,56,1.7000000000000002
2016,1,3,13,0,36.5,18.5,150,838,818,0.18,1009,58,1.3
2016,1,3,14,0,36.6,18.2,140,807,715,0.18,1008,59,1.1
2016,1,3,15,0,36.2,18,123,746,551,0.18,1008,59,0.9
2016,1,3,16,0,35.300000000000004,18,99,623,343,0.18,1008,46,0.6000000000000001
2016,1,3,17,0,33.300000000000004,20.3,59,359,122,0.18,1009,1,0.4
2016,1,3,18,0,31.6,20.200000000000003,0,0,0,0.18,1010,286,0.6000000000000001
2016,1,3,19,0,30.5,20.1,0,0,0,0.18,1011,283,0.8
2016,1,3,20,0,29.6,20.1,0,0,0,0.18,1011,288,1
2016,1,3,21,0,28.8,20.200000000000003,0,0,0,0.18,1012,289,1.4000000000000001
2016,1,3,22,0,28,20.6,0,0,0,0.18,1012,288,1.5
2016,1,3,23,0,27.200000000000003,21.1,0,0,0,0.18,1012,283,1.5
2016,1,4,0,0,26.5,21.400000000000002,0,0,0,0.18,1012,270,1.4000000000000001
2016,1,4,1,0,25.8,21.700000000000003,0,0,0,0.18,1011,251,1.4000000000000001
2016,1,4,2,0,25.400000000000002,22,0,0,0,0.18,1011,221,1.4000000000000001
2016,1,4,3,0,24.900000000000002,22.200000000000003,0,0,0,0.18,1011,201,1.3
2016,1,4,4,0,24.6,22.400000000000002,0,0,0,0.18,1011,200,1.2000000000000002
2016,1,4,5,0,24.200000000000003,22.6,0,0,0,0.18,1012,210,1
2016,1,4,6,0,24.200000000000003,22.700000000000003,0,0,0,0.18,1012,224,1.1
2016,1,4,7,0,25.900000000000002,22.900000000000002,50,218,79,0.18,1013,215,1.7000000000000002
2016,1,4,8,0,28.3,22.5,107,525,292,0.18,1014,199,1.9000000000000001
2016,1,4,9,0,30.6,21.900000000000002,217,388,427,0.18,1014,208,1.5
2016,1,4,10,0,32.300000000000004,21.400000000000002,178,709,668,0.18,1013,213,0.9
2016,1,4,11,0,33.7,20.900000000000002,366,357,647,0.18,1012,162,0.6000000000000001
2016,1,4,12,0,34.7,20.5,185,784,830,0.18,1011,158,0.5
2016,1,4,13,0,35.2,20.3,207,730,790,0.18,1009,210,0.6000000000000001
2016,1,4,14,0,35.1,20.1,193,694,689,0.18,1008,243,0.8
2016,1,4,15,0,34.5,20,171,619,528,0.18,1008,257,1
2016,1,4,16,0,33.4,20.200000000000003,135,480,323,0.18,1009,259,1.1
2016,1,4,17,0,31.5,21.8,69,235,112,0.18,1009,245,0.9
2016,1,4,18,0,30,22.200000000000003,0,0,0,0.18,1010,234,1
2016,1,4,19,0,29.1,22.1,0,0,0,0.18,1011,222,1.3
2016,1,4,20,0,28.3,22.3,0,0,0,0.18,1012,214,1.6
2016,1,4,21,0,27.6,22.6,0,0,0,0.18,1012,214,1.9000000000000001
2016,1,4,22,0,27,22.900000000000002,0,0,0,0.18,1012,217,2.1
2016,1,4,23,0,26.400000000000002,23.3,0,0,0,0.18,1012,218,2
2016,1,5,0,0,25.900000000000002,23.5,0,0,0,0.18,1012,216,1.9000000000000001
2016,1,5,1,0,25.400000000000002,23.700000000000003,0,0,0,0.18,1011,209,1.7000000000000002
2016,1,5,2,0,25,23.8,0,0,0,0.18,1011,201,1.4000000000000001
2016,1,5,3,0,24.6,23.8,0,0,0,0.18,1010,194,1.3
2016,1,5,4,0,24.400000000000002,23.8,0,0,0,0.18,1011,186,1.2000000000000002
2016,1,5,5,0,24.200000000000003,23.700000000000003,0,0,0,0.18,1011,180,1.2000000000000002
2016,1,5,6,0,24.3,23.8,0,0,0,0.18,1012,174,1.4000000000000001
2016,1,5,7,0,25.8,23.8,49,200,76,0.18,1013,175,2.3000000000000003
2016,1,5,8,0,28.1,23.1,110,499,285,0.18,1014,175,2.5
2016,1,5,9,0,30.400000000000002,22.400000000000002,137,668,500,0.18,1013,172,2
2016,1,5,10,0,32.2,21.900000000000002,316,65,361,0.18,1013,166,1.3
2016,1,5,11,0,33.6,21.3,182,761,781,0.18,1012,166,0.7000000000000001
2016,1,5,12,0,34.6,20.900000000000002,183,781,827,0.18,1010,253,0.5
2016,1,5,13,0,34.9,20.6,252,644,768,0.18,1009,292,0.5
2016,1,5,14,0,34.9,20.5,228,621,673,0.18,1008,297,0.7000000000000001
2016,1,5,15,0,34.5,20.3,194,557,516,0.18,1007,298,0.9
2016,1,5,16,0,33.6,20.400000000000002,165,224,253,0.18,1008,296,1.1
2016,1,5,17,0,31.8,21.900000000000002,67,36,73,0.18,1008,289,0.7000000000000001
2016,1,5,18,0,30.200000000000003,22.200000000000003,0,0,0,0.18,1009,284,0.7000000000000001
2016,1,5,19,0,29.400000000000002,22,0,0,0,0.18,1010,282,0.8
2016,1,5,20,0,28.6,21.8,0,0,0,0.18,1011,280,0.9
2016,1,5,21,0,27.900000000000002,21.8,0,0,0,0.18,1011,278,1
2016,1,5,22,0,27.3,21.8,0,0,0,0.18,1011,272,1
2016,1,5,23,0,26.700000000000003,22,0,0,0,0.18,1011,261,1.2000000000000002
2016,1,6,0,0,26.1,22.3,0,0,0,0.18,1011,246,1.5
2016,1,6,1,0,25.6,22.6,0,0,0,0.18,1010,233,1.7000000000000002
2016,1,6,2,0,25.1,22.900000000000002,0,0,0,0.18,1010,221,1.8
2016,1,6,3,0,24.700000000000003,23.1,0,0,0,0.18,1010,209,1.6
2016,1,6,4,0,24.400000000000002,23.200000000000003,0,0,0,0.18,1011,196,1.4000000000000001
2016,1,6,5,0,24.1,23.200000000000003,0,0,0,0.18,1011,185,1.1
2016,1,6,6,0,24.200000000000003,23.3,0,0,0,0.18,1012,174,1.1
2016,1,6,7,0,25.700000000000003,23.5,51,133,68,0.18,1013,153,1.7000000000000002
2016,1,6,8,0,27.700000000000003,23.200000000000003,137,388,273,0.18,1013,128,1.7000000000000002
2016,1,6,9,0,30,22.6,180,561,484,0.18,1013,100,1.6
2016,1,6,10,0,31.900000000000002,21.900000000000002,220,626,652,0.18,1012,75,1.5
2016,1,6,11,0,33.300000000000004,21.200000000000003,221,696,769,0.18,1011,56,1.4000000000000001
2016,1,6,12,0,34.2,20.700000000000003,420,123,521,0.18,1010,38,1.2000000000000002
2016,1,6,13,0,34.6,20.3,229,691,783,0.18,1009,20,1.1
2016,1,6,14,0,34.6,20.1,206,671,687,0.18,1008,4,0.9
2016,1,6,15,0,34.1,19.900000000000002,173,616,531,0.18,1008,349,0.8
2016,1,6,16,0,33.2,20,131,490,326,0.18,1009,334,0.8
2016,1,6,17,0,31.5,21.8,68,248,114,0.18,1009,317,0.5
2016,1,6,18,0,30,22.1,0,0,0,0.18,1010,291,0.7000000000000001
2016,1,6,19,0,29.1,22.5,0,0,0,0.18,1011,275,0.8
2016,1,6,20,0,28.1,23.200000000000003,0,0,0,0.18,1011,263,0.9
2016,1,6,21,0,27.200000000000003,23.400000000000002,0,0,0,0.18,1012,251,1.1
2016,1,6,22,0,26.5,23.5,0,0,0,0.18,1012,234,1.3
2016,1,6,23,0,25.8,23.6,0,0,0,0.18,1011,215,1.6
2016,1,7,0,0,25.1,23.6,0,0,0,0.18,1011,199,1.8
2016,1,7,1,0,24.6,23.5,0,0,0,0.18,1011,188,2
2016,1,7,2,0,24.3,23.5,0,0,0,0.18,1011,181,1.9000000000000001
2016,1,7,3,0,24.1,23.5,0,0,0,0.18,1011,176,1.7000000000000002
2016,1,7,4,0,24,23.5,0,0,0,0.18,1012,173,1.5
2016,1,7,5,0,23.900000000000002,23.5,0,0,0,0.18,1012,170,1.3
2016,1,7,6,0,24,23.5,0,0,0,0.18,1013,169,1.4000000000000001
2016,1,7,7,0,25,23.900000000000002,53,126,69,0.18,1014,165,2
2016,1,7,8,0,26.6,23.900000000000002,136,403,277,0.18,1014,159,2.2
2016,1,7,9,0,28.900000000000002,23.1,171,584,488,0.18,1014,155,2.1
2016,1,7,10,0,30.700000000000003,22.5,232,601,648,0.18,1014,149,1.8
2016,1,7,11,0,31.8,22.3,242,663,765,0.18,1013,142,1.5
2016,1,7,12,0,32.5,22,241,691,813,0.18,1011,135,1.2000000000000002
2016,1,7,13,0,32.800000000000004,21.8,284,604,769,0.18,1010,127,1
2016,1,7,14,0,32.800000000000004,21.6,259,575,673,0.18,1009,118,0.8
2016,1,7,15,0,32.300000000000004,21.5,219,514,518,0.18,1009,103,0.7000000000000001
2016,1,7,16,0,31.5,22.1,160,394,318,0.18,1010,95,0.5
2016,1,7,17,0,30,23.700000000000003,75,186,110,0.18,1010,235,0.4
2016,1,7,18,0,28.6,24.1,0,0,0,0.18,1011,257,0.7000000000000001
2016,1,7,19,0,27.6,24,0,0,0,0.18,1012,265,0.9
2016,1,7,20,0,26.8,23.6,0,0,0,0.18,1012,268,1
2016,1,7,21,0,26.3,23.3,0,0,0,0.18,1012,265,1.2000000000000002
2016,1,7,22,0,25.900000000000002,23.1,0,0,0,0.18,1012,259,1.2000000000000002
2016,1,7,23,0,25.5,23.1,0,0,0,0.18,1012,249,1.3
2016,1,8,0,0,25.1,23.200000000000003,0,0,0,0.18,1012,237,1.4000000000000001
2016,1,8,1,0,24.8,23.3,0,0,0,0.18,1011,223,1.6
2016,1,8,2,0,24.5,23.400000000000002,0,0,0,0.18,1011,210,1.6
2016,1,8,3,0,24.200000000000003,23.5,0,0,0,0.18,1011,198,1.5
2016,1,8,4,0,24,23.6,0,0,0,0.18,1011,186,1.3
2016,1,8,5,0,23.900000000000002,23.6,0,0,0,0.18,1012,177,1.1
2016,1,8,6,0,24,23.700000000000003,0,0,0,0.18,1012,169,1.2000000000000002
2016,1,8,7,0,24.8,23.900000000000002,49,65,58,0.18,1013,163,1.8
2016,1,8,8,0,26.1,23.900000000000002,167,271,262,0.18,1014,157,2.1
2016,1,8,9,0,28,23.1,231,443,471,0.18,1014,152,2.1
2016,1,8,10,0,29.900000000000002,22.5,107,0,107,0.18,1013,148,1.8
2016,1,8,11,0,31.400000000000002,22.200000000000003,300,570,750,0.18,1011,145,1.4000000000000001
2016,1,8,12,0,32.6,21.8,295,610,800,0.18,1010,140,0.8
2016,1,8,13,0,33.2,21.5,368,53,411,0.18,1009,120,0.5
2016,1,8,14,0,33.2,21.200000000000003,304,491,658,0.18,1008,29,0.5
2016,1,8,15,0,32.800000000000004,21.1,240,455,506,0.18,1008,111,0.7000000000000001
2016,1,8,16,0,32,21.3,171,353,313,0.18,1008,134,0.6000000000000001
2016,1,8,17,0,30.6,23.200000000000003,77,160,107,0.18,1008,164,0.4
2016,1,8,18,0,29.6,23.1,0,0,0,0.18,1009,232,0.4
2016,1,8,19,0,28.6,23.1,0,0,0,0.18,1010,272,0.6000000000000001
2016,1,8,20,0,27.700000000000003,23.5,0,0,0,0.18,1011,281,0.7000000000000001
2016,1,8,21,0,27.1,23.400000000000002,0,0,0,0.18,1011,272,0.8
2016,1,8,22,0,26.6,23.3,0,0,0,0.18,1011,245,1
2016,1,8,23,0,26.200000000000003,23.1,0,0,0,0.18,1011,210,1.6
2016,1,9,0,0,25.8,23,0,0,0,0.18,1011,188,2.3000000000000003
2016,1,9,1,0,25.3,22.900000000000002,0,0,0,0.18,1010,180,2.6
2016,1,9,2,0,25,22.900000000000002,0,0,0,0.18,1010,173,2.6
2016,1,9,3,0,24.6,22.8,0,0,0,0.18,1010,169,2.5
2016,1,9,4,0,24.400000000000002,22.8,0,0,0,0.18,1010,171,2.1
2016,1,9,5,0,24.1,22.8,0,0,0,0.18,1010,174,1.9000000000000001
2016,1,9,6,0,24.1,22.8,0,0,0,0.18,1011,175,2
2016,1,9,7,0,25.5,22.700000000000003,48,71,57,0.18,1012,171,2.8000000000000003
2016,1,9,8,0,27.5,22.1,142,204,214,0.18,1012,166,3.2
2016,1,9,9,0,29.6,21.5,170,2,171,0.18,1012,164,3
2016,1,9,10,0,31.6,21.1,236,598,650,0.18,1012,164,2.6
2016,1,9,11,0,32.9,20.900000000000002,253,656,771,0.18,1011,167,2.1
2016,1,9,12,0,33.800000000000004,20.6,251,687,820,0.18,1010,174,1.8
2016,1,9,13,0,34.300000000000004,20.3,276,630,784,0.18,1008,184,1.5
2016,1,9,14,0,34.300000000000004,20.1,249,608,689,0.18,1008,191,1.4000000000000001
2016,1,9,15,0,33.9,19.8,210,551,534,0.18,1007,191,1.3
2016,1,9,16,0,32.9,19.8,159,431,333,0.18,1008,191,1.2000000000000002
2016,1,9,17,0,30.8,22.700000000000003,81,211,121,0.18,1008,196,0.7000000000000001
2016,1,9,18,0,29.5,23,0,0,0,0.18,1009,212,0.7000000000000001
2016,1,9,19,0,28.8,22.8,0,0,0,0.18,1010,228,0.9
2016,1,9,20,0,28.1,22.6,0,0,0,0.18,1011,238,1.1
2016,1,9,21,0,27.5,22.5,0,0,0,0.18,1011,236,1.5
2016,1,9,22,0,26.700000000000003,22.6,0,0,0,0.18,1011,221,1.8
2016,1,9,23,0,26.1,22.400000000000002,0,0,0,0.18,1011,199,1.9000000000000001
2016,1,10,0,0,25.6,22.3,0,0,0,0.18,1011,185,2
2016,1,10,1,0,25,22.200000000000003,0,0,0,0.18,1011,182,1.8
2016,1,10,2,0,24.6,22.200000000000003,0,0,0,0.18,1010,179,1.7000000000000002
2016,1,10,3,0,24.3,22.200000000000003,0,0,0,0.18,1010,177,1.5
2016,1,10,4,0,24,22.200000000000003,0,0,0,0.18,1011,175,1.3
2016,1,10,5,0,23.700000000000003,22.1,0,0,0,0.18,1011,172,1.3
2016,1,10,6,0,23.700000000000003,22.1,0,0,0,0.18,1012,171,1.6
2016,1,10,7,0,25.6,21.900000000000002,49,215,77,0.18,1012,169,2.9000000000000004
2016,1,10,8,0,27.900000000000002,21.400000000000002,100,559,294,0.18,1012,165,3.4000000000000004
2016,1,10,9,0,30.200000000000003,20.700000000000003,123,721,513,0.18,1012,162,3.3000000000000003
2016,1,10,10,0,32.4,20.3,156,763,684,0.18,1012,161,2.8000000000000003
2016,1,10,11,0,34,20,308,505,707,0.18,1011,165,2.1
2016,1,10,12,0,35.1,19.6,173,817,851,0.18,1009,182,1.4000000000000001
2016,1,10,13,0,35.6,19.3,170,809,825,0.18,1008,213,1.1
2016,1,10,14,0,35.6,19,162,774,724,0.18,1007,236,1.2000000000000002
2016,1,10,15,0,35.1,18.7,143,708,561,0.18,1007,244,1.3
2016,1,10,16,0,34,18.8,117,579,353,0.18,1007,253,1.2000000000000002
2016,1,10,17,0,31.700000000000003,22.200000000000003,69,324,132,0.18,1008,268,0.7000000000000001
2016,1,10,18,0,29.8,22.6,0,0,0,0.18,1009,276,0.7000000000000001
2016,1,10,19,0,29,22.400000000000002,0,0,0,0.18,1009,276,0.8
2016,1,10,20,0,28.3,22.400000000000002,0,0,0,0.18,1010,274,1
2016,1,10,21,0,27.6,22.6,0,0,0,0.18,1011,270,1.1
2016,1,10,22,0,27.1,22.700000000000003,0,0,0,0.18,1011,259,1.4000000000000001
2016,1,10,23,0,26.6,23,0,0,0,0.18,1011,229,1.8
2016,1,11,0,0,26,23.1,0,0,0,0.18,1011,195,1.9000000000000001
2016,1,11,1,0,25.400000000000002,22.900000000000002,0,0,0,0.18,1010,181,2.1
2016,1,11,2,0,24.900000000000002,22.900000000000002,0,0,0,0.18,1010,178,1.9000000000000001
2016,1,11,3,0,24.5,22.900000000000002,0,0,0,0.18,1010,179,1.6
2016,1,11,4,0,24.200000000000003,22.900000000000002,0,0,0,0.18,1010,185,1.2000000000000002
2016,1,11,5,0,23.900000000000002,22.900000000000002,0,0,0,0.18,1010,194,0.9
2016,1,11,6,0,24,22.900000000000002,0,0,0,0.18,1011,200,0.9
2016,1,11,7,0,25.700000000000003,22.6,53,165,74,0.18,1012,203,1.7000000000000002
2016,1,11,8,0,27.8,21.900000000000002,117,491,288,0.18,1013,202,1.7000000000000002
2016,1,11,9,0,30,21,148,662,507,0.18,1013,178,1.4000000000000001
2016,1,11,10,0,31.900000000000002,20.5,166,751,686,0.18,1012,124,1.2000000000000002
2016,1,11,11,0,33.300000000000004,20.200000000000003,178,793,806,0.18,1011,107,1.1
2016,1,11,12,0,34.2,20,185,804,853,0.18,1010,132,0.9
2016,1,11,13,0,34.7,19.700000000000003,183,795,827,0.18,1008,180,0.9
2016,1,11,14,0,34.800000000000004,19.400000000000002,171,763,727,0.18,1007,183,1
2016,1,11,15,0,34.5,19.200000000000003,241,399,476,0.18,1007,184,1.1
2016,1,11,16,0,33.5,19.200000000000003,122,575,358,0.18,1007,202,1
2016,1,11,17,0,31.3,22,66,281,121,0.18,1008,230,0.5
2016,1,11,18,0,29.6,22.6,0,0,0,0.18,1009,242,0.6000000000000001
2016,1,11,19,0,28.700000000000003,22.200000000000003,0,0,0,0.18,1010,246,0.7000000000000001
2016,1,11,20,0,28,22,0,0,0,0.18,1010,253,0.8
2016,1,11,21,0,27.3,21.8,0,0,0,0.18,1010,260,0.8
2016,1,11,22,0,26.6,21.900000000000002,0,0,0,0.18,1010,263,0.9
2016,1,11,23,0,25.900000000000002,22,0,0,0,0.18,1010,264,0.9
2016,1,12,0,0,25.400000000000002,22.200000000000003,0,0,0,0.18,1010,269,0.9
2016,1,12,1,0,24.900000000000002,22.400000000000002,0,0,0,0.18,1009,277,0.9
2016,1,12,2,0,24.5,22.6,0,0,0,0.18,1009,287,0.9
2016,1,12,3,0,24.3,22.8,0,0,0,0.18,1009,307,0.7000000000000001
2016,1,12,4,0,24,22.900000000000002,0,0,0,0.18,1009,350,0.6000000000000001
2016,1,12,5,0,23.6,23,0,0,0,0.18,1010,30,0.5
2016,1,12,6,0,23.700000000000003,23,0,0,0,0.18,1011,61,0.7000000000000001
2016,1,12,7,0,26.1,22.700000000000003,48,218,75,0.18,1011,84,1.6
2016,1,12,8,0,28.700000000000003,22,105,531,290,0.18,1012,90,1.8
2016,1,12,9,0,30.900000000000002,21.400000000000002,139,680,507,0.18,1012,80,1.5
2016,1,12,10,0,32.7,20.900000000000002,215,650,666,0.18,1011,77,1.3
2016,1,12,11,0,34.1,20.400000000000002,233,696,785,0.18,1010,85,1.2000000000000002
2016,1,12,12,0,35.1,20,397,351,690,0.18,1008,98,1.2000000000000002
2016,1,12,13,0,35.6,19.6,256,672,801,0.18,1007,110,1.1
2016,1,12,14,0,35.7,19.200000000000003,238,634,701,0.18,1006,119,1
2016,1,12,15,0,35.300000000000004,18.900000000000002,211,555,541,0.18,1006,123,1
2016,1,12,16,0,34.300000000000004,18.900000000000002,165,416,337,0.18,1006,126,0.8
2016,1,12,17,0,32.6,21.400000000000002,87,185,123,0.18,1007,131,0.4
2016,1,12,18,0,31.8,21.1,0,0,0,0.18,1007,149,0.4
2016,1,12,19,0,31,21.200000000000003,0,0,0,0.18,1008,161,0.5
2016,1,12,20,0,29.900000000000002,21.700000000000003,0,0,0,0.18,1009,167,0.8
2016,1,12,21,0,28.5,22.200000000000003,0,0,0,0.18,1009,171,1.3
2016,1,12,22,0,27.3,22.3,0,0,0,0.18,1009,171,2.1
2016,1,12,23,0,26.1,22.6,0,0,0,0.18,1009,171,2.9000000000000004
2016,1,13,0,0,25.200000000000003,23,0,0,0,0.18,1009,172,3
2016,1,13,1,0,24.6,23.1,0,0,0,0.18,1009,176,2.7
2016,1,13,2,0,24.200000000000003,23.200000000000003,0,0,0,0.18,1009,181,2.3000000000000003
2016,1,13,3,0,24,23.3,0,0,0,0.18,1009,183,1.9000000000000001
2016,1,13,4,0,23.8,23.3,0,0,0,0.18,1009,182,1.5
2016,1,13,5,0,23.6,23.3,0,0,0,0.18,1010,176,1.3
2016,1,13,6,0,23.6,23.3,0,0,0,0.18,1010,168,1.5
2016,1,13,7,0,24.8,23.6,51,142,69,0.18,1011,164,2.3000000000000003
2016,1,13,8,0,26.700000000000003,23.200000000000003,126,444,280,0.18,1011,161,2.7
2016,1,13,9,0,29.5,21.6,164,610,494,0.18,1011,155,2.8000000000000003
2016,1,13,10,0,31.700000000000003,20.6,236,609,658,0.18,1011,149,2.4000000000000004
2016,1,13,11,0,33.4,20.3,246,666,775,0.18,1009,145,2.1
2016,1,13,12,0,34.4,20.3,244,699,827,0.18,1008,146,1.8
2016,1,13,13,0,35,20.3,228,710,807,0.18,1006,148,1.6
2016,1,13,14,0,35.1,20.1,212,681,711,0.18,1005,148,1.5
