Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,2588443,-,b'Siemréab',b'Cambodia',13.32,103.87,7,14,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed
2016,1,3,7,0,23.700000000000003,17.2,39,268,69,0.2,1014,41,2.1
2016,1,3,8,0,27,17.7,85,601,283,0.2,1015,52,2.2
2016,1,3,9,0,30.5,17.8,107,754,499,0.2,1015,64,2.2
2016,1,3,10,0,32.7,18,124,823,675,0.2,1014,69,1.9000000000000001
2016,1,3,11,0,34.2,18.1,132,862,793,0.2,1013,75,1.5
2016,1,3,12,0,35.300000000000004,17.7,135,878,843,0.2,1012,86,1
2016,1,3,13,0,35.800000000000004,17,145,847,809,0.2,1011,104,0.7000000000000001
2016,1,3,14,0,35.9,16.3,137,817,712,0.2,1009,135,0.4
2016,1,3,15,0,35.5,15.8,123,752,550,0.2,1009,184,0.2
2016,1,3,16,0,34.4,16.2,100,626,343,0.2,1009,248,0.4
2016,1,3,17,0,32,18.6,58,367,123,0.2,1010,266,0.6000000000000001
2016,1,3,18,0,30.200000000000003,18.1,0,0,0,0.2,1011,274,0.9
2016,1,3,19,0,28.900000000000002,17.900000000000002,0,0,0,0.2,1012,282,1.1
2016,1,3,20,0,27.900000000000002,17.6,0,0,0,0.2,1012,289,1.1
2016,1,3,21,0,27,17.5,0,0,0,0.2,1013,295,1.1
2016,1,3,22,0,26.1,17.400000000000002,0,0,0,0.2,1012,302,1.1
2016,1,3,23,0,25.400000000000002,17.400000000000002,0,0,0,0.2,1012,312,1.1
2016,1,4,0,0,24.6,17.400000000000002,0,0,0,0.2,1012,322,1.1
2016,1,4,1,0,24,17.2,0,0,0,0.2,1011,330,1.2000000000000002
2016,1,4,2,0,23.400000000000002,17.1,0,0,0,0.2,1011,337,1.2000000000000002
2016,1,4,3,0,22.900000000000002,16.8,0,0,0,0.2,1011,345,1.2000000000000002
2016,1,4,4,0,22.400000000000002,16.6,0,0,0,0.2,1011,355,1.1
2016,1,4,5,0,22.1,16.400000000000002,0,0,0,0.2,1012,9,1
2016,1,4,6,0,22,16.3,0,0,0,0.2,1013,26,0.9
2016,1,4,7,0,24.1,16.1,39,207,62,0.2,1014,39,1.3
2016,1,4,8,0,27.5,16.1,120,10,123,0.2,1014,66,1.3
2016,1,4,9,0,31.1,16.5,131,680,484,0.2,1014,84,1.6
2016,1,4,10,0,33.2,17,198,655,636,0.2,1014,88,1.5
2016,1,4,11,0,34.5,17.5,214,703,753,0.2,1012,88,1.2000000000000002
2016,1,4,12,0,35.5,17.6,224,718,803,0.2,1011,93,0.8
2016,1,4,13,0,36,17.2,242,664,764,0.2,1010,99,0.30000000000000004
2016,1,4,14,0,36,17,228,624,668,0.2,1009,280,0.2
2016,1,4,15,0,35.5,16.8,198,546,510,0.2,1009,287,0.5
2016,1,4,16,0,34.4,17,148,423,313,0.2,1009,282,0.5
2016,1,4,17,0,32.6,18.8,69,216,108,0.2,1010,244,0.4
2016,1,4,18,0,31.3,17.900000000000002,0,0,0,0.2,1010,218,0.6000000000000001
2016,1,4,19,0,30.3,17.7,0,0,0,0.2,1011,222,0.7000000000000001
2016,1,4,20,0,29.200000000000003,17.3,0,0,0,0.2,1011,240,0.9
2016,1,4,21,0,27.900000000000002,17.5,0,0,0,0.2,1012,258,1.1
2016,1,4,22,0,26.6,17.7,0,0,0,0.2,1012,268,1.2000000000000002
2016,1,4,23,0,25.700000000000003,18,0,0,0,0.2,1012,274,1.4000000000000001
2016,1,5,0,0,24.900000000000002,18.2,0,0,0,0.2,1012,281,1.5
2016,1,5,1,0,24.200000000000003,18.3,0,0,0,0.2,1011,286,1.4000000000000001
2016,1,5,2,0,23.6,18.400000000000002,0,0,0,0.2,1011,292,1.3
2016,1,5,3,0,23.1,18.400000000000002,0,0,0,0.2,1011,299,1.1
2016,1,5,4,0,22.6,18.3,0,0,0,0.2,1011,306,0.9
2016,1,5,5,0,22.400000000000002,18.3,0,0,0,0.2,1012,314,0.8
2016,1,5,6,0,22.400000000000002,18.400000000000002,0,0,0,0.2,1013,319,0.6000000000000001
2016,1,5,7,0,24.3,18.6,39,147,55,0.2,1013,314,0.4
2016,1,5,8,0,27.1,18,113,440,257,0.2,1014,178,0.2
2016,1,5,9,0,30.6,17.3,152,611,470,0.2,1014,118,0.1
2016,1,5,10,0,33.1,17.1,174,706,647,0.2,1013,308,0.2
2016,1,5,11,0,34.7,17.1,184,760,768,0.2,1012,281,0.4
2016,1,5,12,0,35.7,16.8,185,786,820,0.2,1011,267,0.6000000000000001
2016,1,5,13,0,36,16.6,223,696,771,0.2,1009,264,0.9
2016,1,5,14,0,36,16.5,208,662,676,0.2,1008,262,1
2016,1,5,15,0,35.5,16.400000000000002,182,588,518,0.2,1008,260,1.1
2016,1,5,16,0,34.4,17.1,139,456,318,0.2,1008,255,1.1
2016,1,5,17,0,31.400000000000002,19.6,69,226,110,0.2,1009,242,0.8
2016,1,5,18,0,29.6,18.8,0,0,0,0.2,1009,236,1.2000000000000002
2016,1,5,19,0,28.6,19,0,0,0,0.2,1010,237,1.4000000000000001
2016,1,5,20,0,27.700000000000003,19.400000000000002,0,0,0,0.2,1011,241,1.6
2016,1,5,21,0,26.900000000000002,20,0,0,0,0.2,1011,247,1.6
2016,1,5,22,0,26.1,20.5,0,0,0,0.2,1011,255,1.7000000000000002
2016,1,5,23,0,25.400000000000002,20.900000000000002,0,0,0,0.2,1011,262,1.7000000000000002
2016,1,6,0,0,24.8,21.200000000000003,0,0,0,0.2,1011,268,1.7000000000000002
2016,1,6,1,0,24.3,21.400000000000002,0,0,0,0.2,1011,276,1.6
2016,1,6,2,0,23.8,21.5,0,0,0,0.2,1011,284,1.5
2016,1,6,3,0,23.3,21.5,0,0,0,0.2,1011,293,1.3
2016,1,6,4,0,22.900000000000002,21.3,0,0,0,0.2,1011,306,1.1
2016,1,6,5,0,22.6,20.8,0,0,0,0.2,1012,320,1
2016,1,6,6,0,22.5,20.400000000000002,0,0,0,0.2,1012,334,1.1
2016,1,6,7,0,23.900000000000002,20,38,103,50,0.2,1013,350,1.4000000000000001
2016,1,6,8,0,26.8,19.200000000000003,133,353,249,0.2,1014,9,1.2000000000000002
2016,1,6,9,0,30.400000000000002,18.2,192,509,456,0.2,1014,25,1.2000000000000002
2016,1,6,10,0,32.7,17.8,237,528,590,0.2,1013,32,1.2000000000000002
2016,1,6,11,0,34.2,17.7,275,595,732,0.2,1012,31,1.1
2016,1,6,12,0,35.1,17.8,278,623,782,0.2,1011,26,0.9
2016,1,6,13,0,35.7,17.3,249,659,769,0.2,1010,20,0.7000000000000001
2016,1,6,14,0,35.7,16.8,231,619,670,0.2,1009,6,0.5
2016,1,6,15,0,35.300000000000004,16.6,210,526,512,0.2,1009,352,0.30000000000000004
2016,1,6,16,0,34.300000000000004,17.400000000000002,161,379,311,0.2,1009,304,0.2
2016,1,6,17,0,32.4,19.5,73,166,103,0.2,1009,157,0.30000000000000004
2016,1,6,18,0,30.8,19.400000000000002,0,0,0,0.2,1010,168,0.5
2016,1,6,19,0,29.900000000000002,19.6,0,0,0,0.2,1011,181,0.7000000000000001
2016,1,6,20,0,29,20.1,0,0,0,0.2,1012,196,0.8
2016,1,6,21,0,28.200000000000003,20.700000000000003,0,0,0,0.2,1012,208,0.9
2016,1,6,22,0,27.400000000000002,21.1,0,0,0,0.2,1012,222,1
2016,1,6,23,0,26.6,21.6,0,0,0,0.2,1011,232,1.1
2016,1,7,0,0,26,21.900000000000002,0,0,0,0.2,1011,243,1.1
2016,1,7,1,0,25.400000000000002,22.200000000000003,0,0,0,0.2,1011,256,1.2000000000000002
2016,1,7,2,0,25,22.3,0,0,0,0.2,1011,267,1.2000000000000002
2016,1,7,3,0,24.6,22.400000000000002,0,0,0,0.2,1011,272,1
2016,1,7,4,0,24.200000000000003,22.200000000000003,0,0,0,0.2,1012,266,0.6000000000000001
2016,1,7,5,0,24.200000000000003,22.200000000000003,0,0,0,0.2,1012,240,0.2
2016,1,7,6,0,24.1,22.400000000000002,0,0,0,0.2,1013,132,0.4
2016,1,7,7,0,25.3,23.1,38,99,49,0.19,1014,127,0.9
2016,1,7,8,0,27.700000000000003,23,129,370,250,0.19,1015,127,1.6
2016,1,7,9,0,29.700000000000003,22.200000000000003,174,555,462,0.19,1015,130,2
2016,1,7,10,0,31.3,21.900000000000002,201,652,637,0.19,1014,129,1.9000000000000001
2016,1,7,11,0,32.5,21.6,207,717,759,0.19,1013,129,1.7000000000000002
2016,1,7,12,0,33.300000000000004,21.3,203,752,813,0.19,1012,130,1.4000000000000001
2016,1,7,13,0,33.5,20.700000000000003,266,630,764,0.19,1011,137,1.1
2016,1,7,14,0,33.5,20.400000000000002,241,574,649,0.19,1010,147,1
2016,1,7,15,0,33,20.200000000000003,229,412,467,0.19,1010,156,0.9
2016,1,7,16,0,31.900000000000002,20.8,156,305,277,0.19,1010,165,0.7000000000000001
2016,1,7,17,0,30.200000000000003,22.700000000000003,70,140,96,0.19,1011,181,0.5
2016,1,7,18,0,28.8,22.700000000000003,0,0,0,0.19,1011,200,0.6000000000000001
2016,1,7,19,0,28,22.6,0,0,0,0.19,1012,209,0.7000000000000001
2016,1,7,20,0,27.3,22.5,0,0,0,0.19,1013,215,0.8
2016,1,7,21,0,26.6,22.3,0,0,0,0.19,1013,224,0.9
2016,1,7,22,0,26.1,22.1,0,0,0,0.19,1012,234,1.1
2016,1,7,23,0,25.6,22,0,0,0,0.19,1012,242,1.2000000000000002
2016,1,8,0,0,25.200000000000003,22.1,0,0,0,0.19,1012,250,1.3
2016,1,8,1,0,24.700000000000003,22.3,0,0,0,0.19,1011,258,1.3
2016,1,8,2,0,24.400000000000002,22.5,0,0,0,0.19,1011,268,1.3
2016,1,8,3,0,24.1,22.8,0,0,0,0.19,1011,281,1.3
2016,1,8,4,0,24,22.900000000000002,0,0,0,0.19,1011,298,1
2016,1,8,5,0,24,22.8,0,0,0,0.19,1012,331,0.6000000000000001
2016,1,8,6,0,24,22.8,0,0,0,0.19,1013,20,0.5
2016,1,8,7,0,24.900000000000002,22.8,5,0,5,0.18,1014,66,0.8
2016,1,8,8,0,27,22.400000000000002,20,0,20,0.18,1014,88,1.2000000000000002
2016,1,8,9,0,28.8,21.700000000000003,40,0,40,0.18,1014,103,1.5
2016,1,8,10,0,30.6,21.400000000000002,58,0,58,0.18,1013,111,1.4000000000000001
2016,1,8,11,0,31.8,21.1,69,0,69,0.18,1013,110,0.9
2016,1,8,12,0,32.5,20.8,225,9,232,0.18,1011,84,0.5
2016,1,8,13,0,32.800000000000004,20.5,90,0,90,0.18,1010,77,0.4
2016,1,8,14,0,33,20.3,79,0,79,0.18,1009,112,0.9
2016,1,8,15,0,32.800000000000004,20.200000000000003,120,0,120,0.18,1008,131,1.1
2016,1,8,16,0,32,20.5,28,0,28,0.18,1008,144,1
2016,1,8,17,0,30.200000000000003,22.700000000000003,20,0,20,0.18,1009,169,0.7000000000000001
2016,1,8,18,0,29,22.700000000000003,0,0,0,0.18,1010,196,0.8
2016,1,8,19,0,28.3,22.700000000000003,0,0,0,0.18,1011,207,0.8
2016,1,8,20,0,27.700000000000003,22.700000000000003,0,0,0,0.18,1012,213,0.9
2016,1,8,21,0,27.200000000000003,22.6,0,0,0,0.18,1012,213,1
2016,1,8,22,0,26.8,22.5,0,0,0,0.18,1011,209,1.1
2016,1,8,23,0,26.400000000000002,22.5,0,0,0,0.18,1011,212,1.3
2016,1,9,0,0,26,22.700000000000003,0,0,0,0.18,1010,225,1.4000000000000001
2016,1,9,1,0,25.700000000000003,23,0,0,0,0.18,1010,234,1.5
2016,1,9,2,0,25.400000000000002,23.200000000000003,0,0,0,0.18,1010,236,1.4000000000000001
2016,1,9,3,0,25.1,23.400000000000002,0,0,0,0.18,1010,233,1
2016,1,9,4,0,25,23.5,0,0,0,0.18,1010,227,0.6000000000000001
2016,1,9,5,0,24.900000000000002,23.5,0,0,0,0.18,1011,206,0.30000000000000004
2016,1,9,6,0,24.900000000000002,23.5,0,0,0,0.18,1011,100,0.30000000000000004
2016,1,9,7,0,25.3,23.400000000000002,22,13,23,0.18,1012,105,0.6000000000000001
2016,1,9,8,0,26.1,23.1,20,0,20,0.18,1013,135,0.7000000000000001
2016,1,9,9,0,27.3,22.8,153,0,153,0.18,1013,169,0.9
2016,1,9,10,0,28.8,22.5,125,0,125,0.18,1013,201,1.2000000000000002
2016,1,9,11,0,30.3,22.1,68,0,68,0.18,1012,228,1.6
2016,1,9,12,0,31.3,21.8,181,5,185,0.18,1010,243,2
2016,1,9,13,0,31.8,21.6,314,553,753,0.18,1009,252,2.2
2016,1,9,14,0,31.700000000000003,21.400000000000002,267,564,670,0.18,1008,258,2.3000000000000003
2016,1,9,15,0,31.200000000000003,21.3,209,540,523,0.18,1008,265,2.1
2016,1,9,16,0,30.400000000000002,21.400000000000002,136,444,314,0.18,1008,270,1.6
2016,1,9,17,0,28.900000000000002,22.8,18,0,18,0.18,1009,275,0.9
2016,1,9,18,0,27.900000000000002,22.700000000000003,0,0,0,0.18,1010,284,0.8
2016,1,9,19,0,27.400000000000002,22.6,0,0,0,0.18,1011,297,0.8
2016,1,9,20,0,26.900000000000002,22.5,0,0,0,0.18,1012,301,0.8
2016,1,9,21,0,26.5,22.6,0,0,0,0.18,1012,293,0.9
2016,1,9,22,0,26.1,22.700000000000003,0,0,0,0.18,1012,283,1
2016,1,9,23,0,25.700000000000003,22.900000000000002,0,0,0,0.18,1011,278,1.2000000000000002
2016,1,10,0,0,25.200000000000003,23.200000000000003,0,0,0,0.18,1011,279,1.4000000000000001
2016,1,10,1,0,24.8,23.3,0,0,0,0.18,1011,279,1.4000000000000001
2016,1,10,2,0,24.5,23.400000000000002,0,0,0,0.18,1010,274,1.1
2016,1,10,3,0,24.200000000000003,23.5,0,0,0,0.18,1010,256,0.7000000000000001
2016,1,10,4,0,23.900000000000002,23.400000000000002,0,0,0,0.18,1010,223,0.6000000000000001
2016,1,10,5,0,23.6,23.3,0,0,0,0.18,1011,181,0.7000000000000001
2016,1,10,6,0,23.8,23.400000000000002,0,0,0,0.18,1011,158,0.7000000000000001
2016,1,10,7,0,25.400000000000002,23.700000000000003,39,201,60,0.18,1012,144,1.1
2016,1,10,8,0,27.5,23.200000000000003,121,17,127,0.18,1013,147,1.2000000000000002
2016,1,10,9,0,29.400000000000002,22.400000000000002,225,273,366,0.18,1013,158,0.9
2016,1,10,10,0,31.5,21.700000000000003,180,700,649,0.18,1013,179,0.8
2016,1,10,11,0,33.2,20.900000000000002,281,552,707,0.18,1012,206,1
2016,1,10,12,0,34.2,20.3,169,811,830,0.18,1010,226,1.2000000000000002
2016,1,10,13,0,34.6,19.900000000000002,156,823,811,0.18,1009,234,1.2000000000000002
2016,1,10,14,0,34.6,19.6,233,605,667,0.18,1008,245,1.2000000000000002
2016,1,10,15,0,34.300000000000004,19.3,164,626,529,0.18,1008,252,1.1
2016,1,10,16,0,33.4,19.200000000000003,124,509,330,0.18,1008,254,0.9
2016,1,10,17,0,31.400000000000002,21.5,66,271,119,0.18,1009,249,0.6000000000000001
2016,1,10,18,0,29.900000000000002,21.5,0,0,0,0.18,1009,242,0.8
2016,1,10,19,0,29.1,21.400000000000002,0,0,0,0.18,1010,244,1
2016,1,10,20,0,28.400000000000002,21.5,0,0,0,0.18,1011,249,1.3
2016,1,10,21,0,27.700000000000003,21.700000000000003,0,0,0,0.18,1011,253,1.5
2016,1,10,22,0,27,22.1,0,0,0,0.18,1011,255,1.8
2016,1,10,23,0,26.400000000000002,22.6,0,0,0,0.18,1011,257,1.9000000000000001
2016,1,11,0,0,25.8,22.900000000000002,0,0,0,0.18,1010,262,1.9000000000000001
2016,1,11,1,0,25.3,23.1,0,0,0,0.18,1010,271,1.8
2016,1,11,2,0,24.900000000000002,23.200000000000003,0,0,0,0.18,1010,280,1.8
2016,1,11,3,0,24.6,23.1,0,0,0,0.18,1010,288,1.7000000000000002
2016,1,11,4,0,24.400000000000002,23,0,0,0,0.18,1010,292,1.4000000000000001
2016,1,11,5,0,24.1,23,0,0,0,0.18,1011,292,0.9
2016,1,11,6,0,24,23,0,0,0,0.18,1012,295,0.8
2016,1,11,7,0,26,22.700000000000003,36,20,38,0.19,1013,303,1.2000000000000002
2016,1,11,8,0,28.700000000000003,22,84,585,273,0.19,1013,310,1.3
2016,1,11,9,0,31,21.200000000000003,192,17,200,0.19,1013,315,1.3
2016,1,11,10,0,32.7,20.6,125,814,671,0.19,1013,312,1.1
2016,1,11,11,0,33.9,20.200000000000003,138,848,793,0.19,1011,303,1
2016,1,11,12,0,34.800000000000004,20,145,856,844,0.19,1010,285,0.9
2016,1,11,13,0,35.4,19.700000000000003,145,847,821,0.19,1009,265,0.9
2016,1,11,14,0,35.5,19.400000000000002,232,613,673,0.19,1008,256,1
2016,1,11,15,0,35.1,19.1,126,750,566,0.19,1007,255,1
2016,1,11,16,0,34.1,19,104,631,361,0.19,1008,254,1
2016,1,11,17,0,32,21.400000000000002,63,395,140,0.19,1008,256,0.7000000000000001
2016,1,11,18,0,30.3,21.6,0,0,0,0.19,1009,261,0.8
2016,1,11,19,0,29.400000000000002,21.200000000000003,0,0,0,0.19,1010,269,0.9
2016,1,11,20,0,28.6,20.900000000000002,0,0,0,0.19,1011,276,1
2016,1,11,21,0,27.900000000000002,20.700000000000003,0,0,0,0.19,1011,281,1.2000000000000002
2016,1,11,22,0,27.3,20.8,0,0,0,0.19,1011,287,1.3
2016,1,11,23,0,26.6,20.900000000000002,0,0,0,0.19,1011,292,1.4000000000000001
2016,1,12,0,0,26,21,0,0,0,0.19,1010,296,1.5
2016,1,12,1,0,25.5,21.1,0,0,0,0.19,1010,300,1.4000000000000001
2016,1,12,2,0,25,21,0,0,0,0.19,1010,306,1.3
2016,1,12,3,0,24.400000000000002,20.8,0,0,0,0.19,1009,315,1.2000000000000002
2016,1,12,4,0,23.900000000000002,20.6,0,0,0,0.19,1010,327,1.1
2016,1,12,5,0,23.5,20.1,0,0,0,0.19,1010,342,1
2016,1,12,6,0,23.5,19.5,0,0,0,0.19,1011,359,1.1
2016,1,12,7,0,25.700000000000003,18.5,38,184,57,0.19,1012,10,1.8
2016,1,12,8,0,29.3,17.3,111,380,234,0.19,1012,28,1.9000000000000001
2016,1,12,9,0,32.300000000000004,17.2,134,670,481,0.19,1012,48,2
2016,1,12,10,0,34.2,17.5,166,734,659,0.19,1011,64,1.7000000000000002
2016,1,12,11,0,35.4,17.5,177,779,780,0.19,1010,75,1.3
2016,1,12,12,0,36.1,17.7,183,795,833,0.19,1009,90,0.8
2016,1,12,13,0,36.2,17.5,199,759,806,0.19,1007,122,0.5
2016,1,12,14,0,36.1,17.1,189,722,710,0.19,1007,168,0.4
2016,1,12,15,0,35.6,16.5,169,652,552,0.19,1006,189,0.5
2016,1,12,16,0,34.6,17.2,134,527,350,0.19,1007,187,0.5
2016,1,12,17,0,32.800000000000004,19.8,73,300,133,0.19,1007,187,0.5
2016,1,12,18,0,31.6,18.8,0,0,0,0.19,1008,192,0.7000000000000001
2016,1,12,19,0,31.1,18.6,0,0,0,0.19,1008,196,0.8
2016,1,12,20,0,30.5,18.6,0,0,0,0.19,1009,202,0.8
2016,1,12,21,0,29.8,18.6,0,0,0,0.19,1009,215,0.8
2016,1,12,22,0,29.1,18.7,0,0,0,0.19,1009,243,0.7000000000000001
2016,1,12,23,0,28.200000000000003,19,0,0,0,0.19,1009,271,0.8
2016,1,13,0,0,27.3,19.200000000000003,0,0,0,0.19,1009,289,0.8
2016,1,13,1,0,26.5,19.6,0,0,0,0.19,1009,306,0.7000000000000001
2016,1,13,2,0,25.8,20,0,0,0,0.19,1009,329,0.6000000000000001
2016,1,13,3,0,25.200000000000003,20.5,0,0,0,0.19,1009,15,0.6000000000000001
2016,1,13,4,0,24.8,20.8,0,0,0,0.19,1009,68,0.8
2016,1,13,5,0,24.400000000000002,21.1,0,0,0,0.19,1010,98,1.2000000000000002
2016,1,13,6,0,24.3,21.8,0,0,0,0.19,1010,109,1.3
2016,1,13,7,0,25.6,22.700000000000003,39,89,48,0.19,1011,114,1.8
2016,1,13,8,0,27.700000000000003,22.6,135,346,247,0.19,1012,125,2.3000000000000003
2016,1,13,9,0,29.900000000000002,21.900000000000002,187,522,458,0.19,1012,132,2.6
2016,1,13,10,0,31.5,21.6,269,525,623,0.19,1011,134,2.6
2016,1,13,11,0,32.5,21.6,278,606,748,0.19,1010,136,2.4000000000000004
2016,1,13,12,0,33.2,21.400000000000002,273,650,805,0.19,1009,140,2.1
2016,1,13,13,0,33.6,21.3,293,597,771,0.19,1007,148,1.9000000000000001
