SiteID,651379,Site Timezone,7,Data Timezone,7,Longitude,104.335655,Latitude,10.722601
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,2,17,30,100630,99490,98210,2.2600000000000002,4.25,5.32,5.51,5.63,5.7700000000000005,5.92,19.5,23.59,26.18,25.990000000000002,26.39,25.91,25.39,29.18,29.51,29.490000000000002,29.16,29.01,28.66,28.21
2016,1,2,18,30,100710,99560,98280,2.25,3.99,5.26,5.67,6.08,6.57,6.87,343.8,346.58,354.09000000000003,356.29,358.85,0.52,1.32,27.580000000000002,28.76,29.18,29.060000000000002,29,28.78,28.240000000000002
2016,1,2,19,30,100760,99610,98330,2.49,4.14,5.69,6.37,6.84,7.63,8.07,356.2,356.01,0.5,1.11,2.31,3.62,3.91,26.51,27.740000000000002,28.47,28.59,28.77,28.57,28.28
2016,1,2,20,30,100820,99670,98380,2.12,4.19,6.28,6.92,7.4,7.83,8,341.17,346.54,355.40000000000003,358.08,359.17,1.32,0.45,26.07,27.09,27.53,27.62,27.87,27.810000000000002,27.6
2016,1,2,21,30,100880,99730,98440,1.7,3.23,4.64,5.2,5.62,6.4,6.88,26.53,18.05,10.700000000000001,8.66,8.51,8.39,8.67,26.060000000000002,27.09,27.25,27.1,27.17,26.93,26.73
2016,1,2,22,30,100900,99750,98460,1.42,2.88,4.2700000000000005,4.73,5.07,5.39,5.37,45.480000000000004,37.47,29.93,28.900000000000002,29.810000000000002,32.51,33.72,26.060000000000002,27.150000000000002,27.14,26.7,26.650000000000002,26.02,25.68
2016,1,2,23,30,100900,99740,98450,2.0100000000000002,3.9,6.03,6.53,6.7700000000000005,6.58,6.09,37.47,32.8,35.09,36.87,37.87,40.06,41.15,24.97,25.72,25.92,25.67,25.8,25.64,25.39
2016,1,3,0,30,100870,99720,98430,2.16,3.5,5.45,6.12,6.59,6.8,6.62,12.370000000000001,15.040000000000001,19.990000000000002,21.34,23.85,25.2,26.810000000000002,24.330000000000002,25.28,25.650000000000002,25.79,25.75,25.34,25.13
2016,1,3,1,30,100820,99670,98380,1.81,2.94,4.39,4.8500000000000005,5.17,5.3500000000000005,5.28,354.55,358.51,1.6600000000000001,2.32,4.26,6.36,8.74,23.990000000000002,24.72,24.92,24.69,24.54,24.09,23.59
2016,1,3,2,30,100750,99600,98320,2.02,3.54,4.86,5.03,5.09,4.87,4.48,338.36,334.97,339.52,343.25,346.83,353.49,357.08,23.45,24.2,24.27,24.2,24.11,23.89,23.59
2016,1,3,3,30,100730,99580,98300,1.68,3.33,4.5600000000000005,4.65,4.76,4.6000000000000005,4.4,342.06,333.24,344.09000000000003,351.59000000000003,358,6.71,9.48,22.64,23.55,23.88,23.990000000000002,24.16,24.3,24.19
2016,1,3,4,30,100740,99590,98310,1.5,2.5300000000000002,3.92,4.53,4.94,5.4,5.3,1.12,348.97,5.68,11.41,17.13,20.92,21.52,22.47,23.82,24.29,24.32,24.42,24.51,24.5
2016,1,3,5,30,100780,99630,98350,1.57,2.81,4.2700000000000005,4.73,4.99,5.12,4.8,358.61,354.95,11.25,14.93,17.81,20.080000000000002,21.75,22.61,23.87,24.27,24.13,24.19,24.080000000000002,23.96
2016,1,3,6,30,100840,99690,98400,1.68,3.34,4.86,5.3100000000000005,5.45,5.44,5.28,351.28000000000003,354.68,10.55,14.030000000000001,16.79,18.43,19.64,22.45,23.75,24.2,24.080000000000002,24.03,23.87,23.85
2016,1,3,7,30,100890,99740,98450,2.24,3.25,4.92,5.54,6.07,6.5200000000000005,6.45,357.46,357.98,5.9,8.63,9.78,12.52,14.9,23.62,23.53,23.5,23.52,23.57,23.6,23.37
2016,1,3,8,30,100960,99810,98510,3.33,4.32,4.84,5.01,5.13,5.64,6.11,8.3,9.06,9.74,9.93,10.74,12.040000000000001,13.57,25.12,24.580000000000002,24.27,23.98,23.89,23.5,23.11
2016,1,3,9,30,101000,99840,98540,3.97,5.26,5.7700000000000005,5.83,5.84,5.93,5.88,21.04,22.67,22.68,23.13,23.34,23.8,24.740000000000002,26.68,25.990000000000002,25.69,25.36,25.23,24.82,24.41
2016,1,3,10,30,100980,99820,98520,4.0600000000000005,5.41,5.95,6.0600000000000005,6.05,6.140000000000001,6.11,35.89,36.5,36.11,36.11,36.4,36.65,37.36,27.92,27.13,26.77,26.44,26.29,25.810000000000002,25.41
2016,1,3,11,30,100920,99770,98470,3.98,5.26,5.74,5.8100000000000005,5.79,5.82,5.78,40.13,41.81,42.06,41.59,42.24,42.65,43.42,28.87,28.01,27.6,27.26,27.1,26.62,26.2
2016,1,3,12,30,100820,99680,98390,3.68,4.74,5.21,5.21,5.24,5.25,5.25,51.83,52.2,52.21,52.13,52.43,53.02,54.300000000000004,29.75,28.89,28.47,28.11,27.95,27.45,27.03
2016,1,3,13,30,100700,99560,98280,3.14,4.14,4.5200000000000005,4.53,4.5200000000000005,4.51,4.51,58.53,58.370000000000005,58.6,58.86,59.4,59.9,61.52,30.43,29.560000000000002,29.17,28.79,28.66,28.150000000000002,27.72
2016,1,3,14,30,100620,99480,98200,2.61,3.33,3.62,3.61,3.63,3.6,3.59,58.95,59.050000000000004,59.24,59.76,60.4,61.42,62.85,31.01,30.18,29.79,29.400000000000002,29.26,28.76,28.32
2016,1,3,15,30,100580,99440,98160,1.97,2.5500000000000003,2.83,2.79,2.83,2.82,2.88,64.51,62.93,62.04,62.93,63.82,64.5,64.77,31.37,30.64,30.25,29.87,29.73,29.240000000000002,28.8
2016,1,3,16,30,100570,99430,98150,1.09,1.58,1.9100000000000001,1.8900000000000001,1.9100000000000001,1.9000000000000001,1.98,76.83,71.86,68.09,71.26,71.13,70.34,67.7,31.220000000000002,30.59,30.330000000000002,29.98,29.85,29.34,28.900000000000002
2016,1,3,17,30,100620,99480,98200,1.85,2.74,2.7,2.42,2.17,1.67,1.41,185.92000000000002,187.5,189,189.25,189.64000000000001,193.11,190.44,30.07,29.85,29.6,29.330000000000002,29.19,28.84,28.34
2016,1,3,18,30,100690,99550,98270,2.7600000000000002,4.33,4.41,4.13,3.79,2.93,2.31,195.01,196.51,199.16,200.53,203.57,207.43,209.72,27.88,28.57,28.580000000000002,28.51,28.53,28.45,28.18
2016,1,3,19,30,100760,99610,98320,2.18,3.44,3.72,3.59,3.45,2.96,2.59,192.53,198.72,209.07,212.12,215.44,217.94,219.19,27.17,28.01,28.580000000000002,28.54,28.72,28.61,28.330000000000002
2016,1,3,20,30,100820,99670,98380,1.76,2.93,3.34,3.47,3.59,3.48,3.22,210.29,212.43,211.52,211.34,210.78,212,213.54,26.46,27.59,28.27,28.240000000000002,28.36,28.26,27.900000000000002
2016,1,3,21,30,100830,99680,98390,0.85,1.61,2.19,2.4,2.57,2.81,2.93,208.36,221.19,219.88,217.54,215.73000000000002,212.85,210.37,26,27.36,28.060000000000002,28.02,28.12,27.95,27.57
2016,1,3,22,30,100850,99700,98410,1.12,1.29,1.08,0.96,0.77,0.86,1.1400000000000001,329.02,309.5,304.24,294.72,282.72,238.62,214.08,26.32,27.47,28.17,28.07,28.05,27.89,27.53
2016,1,3,23,30,100860,99710,98420,1.17,1.36,1.31,1.1300000000000001,1.04,0.63,0.48,301.44,311.07,308.14,305.73,305.29,289.19,242.85,26.060000000000002,27.18,27.6,27.5,27.53,27.19,26.84
2016,1,4,0,30,100840,99690,98400,1.4000000000000001,1.68,1.87,2.1,2.29,2.93,3.59,138.52,134.7,123.07000000000001,124.01,124.86,129.29,130.36,26.03,25.900000000000002,26.060000000000002,25.88,25.88,25.53,25.19
2016,1,4,1,30,100800,99650,98360,1.11,1.9000000000000001,2.89,3.49,3.97,4.67,5.2,143.65,142,132.07,131.71,131.93,134.73,138.46,25.6,25.5,25.3,25.13,25.01,24.650000000000002,24.47
2016,1,4,2,30,100760,99610,98330,0.75,1.17,2.02,2.5500000000000003,3.06,3.66,4.04,165.54,149.63,137.87,138.69,138.12,138.87,139.67000000000002,24.75,24.82,24.66,24.43,24.34,24.02,23.63
2016,1,4,3,30,100740,99600,98310,0.29,0.29,0.9,1.19,1.52,2.18,2.71,247.24,164.9,130.68,133.07,130.42000000000002,131.15,132.79,24.29,24.54,24.5,24.27,24.17,23.88,23.490000000000002
2016,1,4,4,30,100760,99620,98330,0.56,1.08,1.22,1.23,1.19,1.53,2.14,9.51,22.77,36.09,52.14,66.15,99.22,114.12,24.02,24.19,24.22,23.990000000000002,23.92,23.59,23.23
2016,1,4,5,30,100790,99650,98360,0.9400000000000001,1.61,1.82,1.86,1.79,1.73,1.87,27.22,29.14,31.89,38.01,46.94,66.87,86.22,23.67,23.92,23.89,23.66,23.61,23.37,22.96
2016,1,4,6,30,100840,99690,98400,0.97,1.42,2.22,2.32,2.43,2.11,1.83,41.27,35.160000000000004,37.14,42.67,49.300000000000004,62.95,82.83,23.26,23.71,23.77,23.61,23.53,23.29,22.97
2016,1,4,7,30,100900,99750,98460,1.6400000000000001,1.9100000000000001,2.52,2.7800000000000002,2.91,2.87,2.54,41.02,44.79,40.46,42.68,46.15,59.17,73.83,24.04,23.7,23.580000000000002,23.41,23.42,23.18,22.77
2016,1,4,8,30,100970,99820,98520,2.35,2.84,3.04,3.0700000000000003,3.11,3.1,3.0700000000000003,52.63,54.620000000000005,55.79,56.910000000000004,58.300000000000004,60.050000000000004,63.660000000000004,25.26,24.59,24.26,23.96,23.830000000000002,23.38,22.94
2016,1,4,9,30,101030,99880,98580,2.72,3.23,3.5,3.5300000000000002,3.5300000000000002,3.59,3.58,66.46000000000001,67.52,68.59,68.5,69.08,70.17,72.38,26.29,25.55,25.19,24.900000000000002,24.740000000000002,24.32,23.86
2016,1,4,10,30,101020,99860,98560,3.13,3.71,3.98,4.01,4.0200000000000005,4.04,4.0600000000000005,78.74,79.71000000000001,80.08,80.10000000000001,81,81.9,83.59,27.53,26.7,26.310000000000002,25.97,25.830000000000002,25.37,24.95
2016,1,4,11,30,100950,99790,98500,3.33,3.89,4.16,4.17,4.22,4.23,4.26,85.32000000000001,85.92,86.32000000000001,86.67,87.42,88.81,90.54,28.67,27.8,27.38,27.02,26.87,26.39,25.96
2016,1,4,12,30,100830,99680,98390,3.3000000000000003,3.86,4.1,4.12,4.18,4.19,4.21,81.85000000000001,83.04,84.18,84.23,85,86.44,88.8,29.68,28.79,28.38,27.990000000000002,27.86,27.36,26.93
2016,1,4,13,30,100690,99550,98270,3.19,3.77,3.98,3.99,4.01,4.0200000000000005,4.07,83.19,84.01,84.93,85.27,86.44,88.14,90.41,30.51,29.64,29.27,28.86,28.740000000000002,28.240000000000002,27.8
2016,1,4,14,30,100590,99440,98170,3.13,3.59,3.81,3.84,3.89,3.92,3.98,98.84,99.09,99.03,99.68,100.61,102.43,105.02,31.04,30.23,29.85,29.46,29.34,28.84,28.39
2016,1,4,15,30,100530,99390,98120,2.62,3.04,3.24,3.2600000000000002,3.36,3.41,3.5500000000000003,114.42,113.15,112.77,113.43,113.97,116.28,118.14,31.34,30.57,30.23,29.85,29.72,29.23,28.75
2016,1,4,16,30,100530,99390,98110,1.94,2.21,2.29,2.3000000000000003,2.3000000000000003,2.35,2.37,155.09,153.55,148.42000000000002,147.27,146.38,144.27,141.86,30.96,30.29,30.03,29.67,29.55,29.060000000000002,28.6
2016,1,4,17,30,100570,99430,98150,3.31,4.47,4.47,4.23,4.08,3.5100000000000002,3.23,202.99,205.05,205.34,205.91,206.16,206.56,204.07,29.53,29.25,28.86,28.6,28.38,28.07,27.57
2016,1,4,18,30,100620,99480,98200,3.14,4.83,4.76,4.43,4.13,3.48,3.0500000000000003,209.19,214.09,216.87,218.13,219.24,220.28,220.83,27.88,28.16,28.28,28.25,28.38,28.41,28.1
2016,1,4,19,30,100690,99540,98260,2.16,3.61,3.63,3.37,3.09,2.42,2.0100000000000002,213.98000000000002,222.45000000000002,228.05,230.5,232.55,231.46,224.43,27.43,28.19,28.61,28.490000000000002,28.52,28.27,27.900000000000002
2016,1,4,20,30,100770,99620,98330,1.08,1.92,2.15,1.97,1.87,1.44,1.17,240.52,241.85,242.85,243.3,239.33,228.95000000000002,210.70000000000002,27.04,27.94,28.44,28.35,28.42,28.26,27.94
2016,1,4,21,30,100840,99690,98400,0.24,0.8300000000000001,1.28,1.24,1.3,1.25,1.31,315.58,278.64,273.67,268.88,262.7,232.65,213.53,26.7,27.3,27.72,27.59,27.55,27.37,27.1
2016,1,4,22,30,100880,99730,98430,2.86,5.09,6.22,6.3100000000000005,6.47,6.38,6.46,167.08,171.54,171.47,171.37,170.36,169.51,168.88,26.26,26.17,26.01,25.89,25.85,25.51,25.26
2016,1,4,23,30,100870,99720,98420,2.06,4.29,5.41,5.61,5.71,5.5200000000000005,5.45,179.03,183.74,184.15,183.44,181.87,178.72,175.1,25.72,25.63,25.57,25.43,25.43,25.19,24.96
2016,1,5,0,30,100810,99660,98380,1.49,3.46,4.38,4.47,4.58,4.58,4.84,184.33,189.51,189.45000000000002,187.58,185.99,182.38,180.56,24.89,25.1,25.28,25.22,25.240000000000002,25.05,24.76
2016,1,5,1,30,100760,99610,98330,1.11,2.19,3.04,3.2600000000000002,3.5100000000000002,3.79,4.07,186.94,189.39000000000001,188.51,186.49,182.86,178.18,173.39000000000001,24.54,24.98,25.27,25.080000000000002,25.14,24.85,24.62
2016,1,5,2,30,100710,99560,98280,1.1400000000000001,1.87,2.31,2.5300000000000002,2.7600000000000002,3.17,3.68,176.94,176.82,168.28,166.89000000000001,164.13,162.24,160.12,24.37,24.97,25.23,25.080000000000002,25.060000000000002,24.76,24.42
2016,1,5,3,30,100680,99530,98250,1.2,1.8,2.16,2.33,2.47,2.7800000000000002,3.04,145.19,140.46,136.12,136.86,136.3,139.53,141.16,23.93,24.54,24.79,24.61,24.62,24.36,24.01
2016,1,5,4,30,100690,99540,98260,0.78,1.45,1.8900000000000001,1.8800000000000001,2,2.13,2.27,105.25,96.81,101.41,104.3,108.76,117.52,123.72,23.59,24.26,24.38,24.21,24.18,23.91,23.650000000000002
2016,1,5,5,30,100730,99580,98300,0.96,1.5,1.78,1.8,1.86,1.86,1.9000000000000001,82.85000000000001,73.85000000000001,77.83,81.77,87.02,98.85000000000001,109,23.28,24.03,24.14,24.03,24.01,23.75,23.47
2016,1,5,6,30,100780,99630,98340,1.06,1.4000000000000001,1.78,1.8800000000000001,1.9100000000000001,1.82,1.82,80.04,69.65,67.29,71.25,75.51,86.55,96.98,22.830000000000002,23.61,23.830000000000002,23.67,23.580000000000002,23.37,23.150000000000002
2016,1,5,7,30,100820,99670,98380,1.17,1.4000000000000001,1.85,2.04,2.2,2.2,2.05,53.74,61.63,60.65,63.84,65.49,73.75,84.39,23.7,23.53,23.490000000000002,23.43,23.48,23.41,23.1
2016,1,5,8,30,100880,99730,98440,1.57,1.83,1.95,1.97,2.02,2.18,2.32,65.44,66.38,67.57000000000001,66.03,67.52,71.3,78.67,25,24.41,24.13,23.84,23.7,23.3,22.96
2016,1,5,9,30,100930,99780,98480,1.78,2.13,2.29,2.27,2.29,2.29,2.33,67.93,68.48,69.87,70.52,71.96000000000001,73.84,78.27,26.39,25.72,25.39,25.060000000000002,24.92,24.54,24.13
2016,1,5,10,30,100910,99760,98460,1.98,2.37,2.56,2.5500000000000003,2.57,2.56,2.61,73.11,74.37,76,76.53,77.66,78.76,81.8,27.79,27.01,26.62,26.29,26.14,25.67,25.27
2016,1,5,11,30,100810,99660,98370,2.31,2.75,2.98,2.99,3.0100000000000002,3.02,3.04,72.47,72.38,73.33,73.56,73.98,75.09,78,28.89,28.02,27.59,27.25,27.11,26.62,26.19
2016,1,5,12,30,100680,99540,98260,2.7800000000000002,3.3000000000000003,3.58,3.61,3.62,3.63,3.64,76.60000000000001,76.76,77.95,77.84,78.71000000000001,79.42,81.86,29.8,28.900000000000002,28.5,28.12,27.990000000000002,27.490000000000002,27.07
2016,1,5,13,30,100560,99420,98140,2.66,3.12,3.37,3.38,3.4,3.4,3.4,76.81,77.3,78.43,78.71000000000001,79.8,81,83.64,30.48,29.59,29.2,28.8,28.67,28.16,27.740000000000002
2016,1,5,14,30,100460,99320,98050,2.23,2.63,2.83,2.85,2.89,2.9,2.89,73.29,73.43,74.88,75.48,76.85000000000001,77.97,81.06,30.970000000000002,30.13,29.76,29.37,29.240000000000002,28.740000000000002,28.310000000000002
2016,1,5,15,30,100410,99270,98000,1.76,2.17,2.36,2.37,2.38,2.39,2.39,69.5,69.3,69.60000000000001,70.51,72.18,73.16,75.28,31.330000000000002,30.53,30.16,29.79,29.650000000000002,29.17,28.71
2016,1,5,16,30,100400,99260,97990,1.37,1.75,1.99,2.05,2.08,2.09,2.14,79.75,74.7,73.12,74.87,75.29,74.94,75.60000000000001,31.25,30.62,30.34,30,29.88,29.38,28.93
2016,1,5,17,30,100440,99300,98030,1.95,2.39,2.24,2.13,1.8900000000000001,1.61,1.36,181.41,179.6,171.9,168.68,168.41,164.35,152.3,30.42,30.13,29.78,29.48,29.34,28.92,28.45
