SiteID,658440,Site Timezone,7,Data Timezone,7,Longitude,104.85689,Latitude,10.594511
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,17,30,100860,99720,98440,2.13,3.49,4.2,4.36,4.51,4.6000000000000005,4.68,65,60.46,56.58,55.93,55.120000000000005,53.35,51.94,28.87,29.36,29.17,28.88,28.79,28.46,27.97
2016,1,1,18,30,100890,99760,98480,2.2,3.73,4.43,4.57,4.63,4.49,4.37,91.44,82.52,74.42,72.05,70.69,67.76,65.86,26.8,28.740000000000002,29.03,28.86,28.82,28.43,27.96
2016,1,1,19,30,100940,99800,98520,2.0300000000000002,3.77,4.28,4.26,4.3100000000000005,4.21,4.13,95.13,84.69,77.45,75.10000000000001,73.81,71.51,68.2,26.42,28.61,28.85,28.57,28.47,28.150000000000002,27.650000000000002
2016,1,1,20,30,100970,99840,98550,1.42,2.87,3.4,3.54,3.58,3.71,3.84,76.47,70.79,58.2,53.85,50.95,48.02,45.51,26.57,28.91,29.05,28.85,28.64,28.240000000000002,27.830000000000002
2016,1,1,21,30,101010,99870,98590,1.27,2.56,3.85,4.3500000000000005,4.76,5.16,5.38,30.86,35.58,25.330000000000002,22.88,23.26,25.77,27.03,26.5,28.57,28.69,28.43,28.32,27.900000000000002,27.52
2016,1,1,22,30,101040,99900,98620,3.58,5.62,8.33,9.46,10.21,10.81,10.71,24.7,23.17,22.11,24.84,26.97,32.19,34.97,26.91,26.93,26.54,26.310000000000002,26.26,26.05,25.64
2016,1,1,23,30,101040,99910,98620,3.63,6.17,9.42,10.620000000000001,11.48,12.4,12.5,46.46,43.22,37.31,38.88,40.300000000000004,44.910000000000004,49.75,24.560000000000002,25.900000000000002,25.96,25.8,25.59,25.43,25.03
2016,1,2,0,30,101020,99890,98600,3.5300000000000002,6.03,8.84,9.98,10.77,11.65,12.06,33.39,37.800000000000004,37.5,40.25,41.97,47.93,53.14,24.03,24.86,24.89,24.72,24.64,24.28,23.93
2016,1,2,1,30,100970,99830,98550,2.93,5.32,8.06,9.14,10.16,11.370000000000001,12.09,40.35,43.21,42.7,43.26,45.47,49.7,54.71,23.1,23.990000000000002,24.12,23.94,23.900000000000002,23.6,23.14
2016,1,2,2,30,100910,99780,98490,2.99,5.22,7.84,9.02,9.82,10.870000000000001,11.31,28.43,28.97,28.57,31.240000000000002,33.6,40.53,47.49,22.27,23.07,23.29,23.25,23.23,23.01,22.64
2016,1,2,3,30,100900,99760,98480,3.41,5.28,7.54,8.370000000000001,9.040000000000001,9.84,10.23,13.23,17.55,17.78,21.01,24.14,31.220000000000002,38.08,21.61,22.22,22.53,22.53,22.650000000000002,22.55,22.27
2016,1,2,4,30,100930,99790,98510,3.86,6.01,8.21,8.92,9.46,9.82,9.77,8.74,12.82,12.25,13.71,15.88,20.91,26.3,21.080000000000002,21.61,21.97,22.01,22.19,22.23,22.04
2016,1,2,5,30,100950,99820,98530,3.66,6.07,8.4,9.17,9.8,10.39,10.44,10.64,10.24,8.700000000000001,11.06,13.36,19.29,23.73,20.7,21.2,21.66,21.68,21.93,22.09,21.93
2016,1,2,6,30,101010,99870,98590,3.83,5.97,8.5,9.22,9.75,9.76,9.44,12.11,11.36,11.57,16,19.85,28.89,34.97,20.43,20.900000000000002,21.28,21.51,21.7,21.89,21.86
2016,1,2,7,30,101080,99950,98660,4.49,5.5600000000000005,7.390000000000001,8.06,8.57,8.8,8.370000000000001,9.84,12.32,10.38,14.09,16.82,26.07,34.800000000000004,21.3,21.02,21.11,21.05,21.2,21.67,21.6
2016,1,2,8,30,101140,100000,98720,5.07,5.9,6.26,6.34,6.46,6.61,6.86,21.46,22.900000000000002,21.87,20.32,20.57,22.63,25.25,23.16,22.61,22.3,21.990000000000002,21.88,21.54,21.2
2016,1,2,9,30,101170,100040,98750,5.3,6.37,6.87,6.97,7.03,7.0600000000000005,7.12,16.42,17.17,16.75,16.03,16.19,16.48,17.22,24.78,24.17,23.75,23.53,23.38,22.95,22.53
2016,1,2,10,30,101150,100010,98730,4.8500000000000005,6.0600000000000005,6.72,6.83,6.93,6.97,7.07,17.45,18.56,18.26,17.91,18.26,18.63,19.75,26.560000000000002,25.87,25.490000000000002,25.17,25.02,24.560000000000002,24.12
2016,1,2,11,30,101090,99950,98670,4.63,5.7,6.22,6.33,6.4,6.46,6.5200000000000005,19.84,21.73,21.63,21.54,21.72,22.04,23.29,28.150000000000002,27.38,27.04,26.69,26.54,26.03,25.6
2016,1,2,12,30,101000,99870,98590,4.21,5.2700000000000005,5.82,5.87,6,6.09,6.19,25.240000000000002,27.76,27.43,27.21,27.45,27.68,28.23,29.240000000000002,28.45,28.04,27.72,27.560000000000002,27.04,26.6
2016,1,2,13,30,100890,99750,98470,3.93,5.03,5.54,5.57,5.65,5.67,5.7700000000000005,37.95,40.99,40.5,40.4,40.39,40.87,41.32,30.2,29.34,29.01,28.650000000000002,28.51,27.94,27.5
2016,1,2,14,30,100800,99660,98390,4.3100000000000005,5.2700000000000005,5.73,5.79,5.83,5.8500000000000005,5.89,33.06,36.19,35.78,35.63,36.28,37.1,37.85,30.52,29.71,29.37,29.02,28.88,28.38,27.93
2016,1,2,15,30,100750,99620,98340,3.73,4.67,5.18,5.2700000000000005,5.34,5.41,5.44,29.47,33.62,33.94,34.15,35.06,36.550000000000004,38.53,30.73,30,29.66,29.330000000000002,29.18,28.71,28.21
2016,1,2,16,30,100740,99610,98330,2.46,3.5500000000000003,4.07,4.16,4.25,4.34,4.45,41.07,44.07,43.76,44.25,44.87,45.5,46.53,30.85,30.240000000000002,30,29.650000000000002,29.52,29.060000000000002,28.57
2016,1,2,17,30,100790,99650,98380,2.09,3.17,3.54,3.63,3.69,3.77,3.7800000000000002,75.37,71.67,66.71000000000001,66.11,65.27,63.9,62.4,29.740000000000002,30.03,29.94,29.650000000000002,29.57,29.2,28.580000000000002
2016,1,2,18,30,100850,99720,98440,2.02,3.18,3.5700000000000003,3.65,3.63,3.71,3.72,85.27,77.47,73.96000000000001,71.02,70.97,69.07000000000001,67.51,28.84,30.03,30.25,29.89,29.85,29.44,29
2016,1,2,19,30,100910,99780,98500,2.18,4.1,4.83,4.88,4.97,4.7700000000000005,4.8,81.12,77.03,70.64,68.83,66,65.08,62.31,28.27,29.19,29.23,28.87,28.92,28.59,28.09
2016,1,2,20,30,100980,99840,98560,0.96,1,1.5,1.87,1.98,2.54,2.66,313.1,357.43,17.32,24.740000000000002,21.88,28.04,32.480000000000004,27.71,28.47,28.41,28.150000000000002,27.98,27.66,27.53
2016,1,2,21,30,101030,99890,98610,0.79,1.46,1.6300000000000001,1.71,1.8,2.34,2.7800000000000002,335.28000000000003,358.61,21.64,31.21,42.050000000000004,50.660000000000004,58.660000000000004,28.29,28.48,28.67,28.12,27.97,27.37,26.79
2016,1,2,22,30,101040,99900,98620,1.93,3.67,4.8,5.07,5.08,4.54,3.97,18.07,13.44,8.07,10.5,10.36,16.19,23.17,27.07,27.080000000000002,26.52,26.22,25.95,25.41,25.72
2016,1,2,23,30,101030,99900,98610,1.9100000000000001,3.48,4.54,4.72,4.74,4.65,4.25,23.09,16.98,10.63,12.05,14.17,19.61,26.13,26.41,26.47,25.51,24.990000000000002,24.64,24.400000000000002,24.61
2016,1,3,0,30,100990,99860,98570,1.51,2.57,3.75,4.03,4.18,4.11,3.8200000000000003,6.6000000000000005,8.14,12.290000000000001,15.950000000000001,21.26,30.03,35.58,23.85,25.36,25.95,25.900000000000002,26,26.27,25.900000000000002
2016,1,3,1,30,100940,99800,98520,1.34,2.32,3.12,3.3000000000000003,3.35,3.3200000000000003,2.96,7.26,2.99,8.83,15.58,19.76,28.43,32.2,23.12,24.830000000000002,25.86,26.080000000000002,26.34,26.38,26.12
2016,1,3,2,30,100900,99760,98480,1.92,3.11,3.96,4.19,4.23,4.19,3.83,15.56,10.27,7.62,9.8,13.1,17.89,22.97,23.06,23.990000000000002,24.75,24.94,25.12,25.18,24.900000000000002
2016,1,3,3,30,100890,99750,98470,1.6,2.93,4.25,4.63,4.86,4.92,4.61,18.79,11.92,7.75,8.6,9.26,12.02,13.38,22.830000000000002,23.98,24.67,24.73,25.060000000000002,25.3,24.93
2016,1,3,4,30,100890,99760,98480,1.74,3.31,4.59,5.03,5.33,5.5200000000000005,5.46,14.18,10.74,9.17,9.41,10.91,13.65,14.92,22.830000000000002,24.22,24.85,24.77,24.84,24.76,24.44
2016,1,3,5,30,100920,99790,98500,1.93,3.68,5.07,5.67,6.0200000000000005,6.29,6.36,20.05,15.040000000000001,11.38,12.09,13.77,16.19,16.87,22.86,24.39,24.79,24.63,24.6,24.39,24
2016,1,3,6,30,100980,99850,98560,1.99,3.74,5.61,6.140000000000001,6.5,6.7700000000000005,6.76,12.38,11.13,8.86,9.290000000000001,10.31,11.9,13.27,22.68,24.09,24.41,24.34,24.26,24.04,23.68
2016,1,3,7,30,101040,99900,98620,2.21,3.24,4.91,5.59,6.1000000000000005,6.2700000000000005,5.95,18.76,15.64,8.13,9.03,8,10.540000000000001,11.46,23.86,23.7,23.86,23.84,23.94,24.03,23.740000000000002
2016,1,3,8,30,101110,99970,98690,3.25,3.77,4.09,4.29,4.49,4.98,5.34,17.650000000000002,15.290000000000001,11.92,11.77,12.450000000000001,15.540000000000001,18.62,25.59,25.03,24.78,24.44,24.310000000000002,23.92,23.490000000000002
2016,1,3,9,30,101140,100000,98720,3.7800000000000002,4.32,4.57,4.61,4.64,4.66,4.58,26.3,27.22,26.68,26.5,26.61,27.09,28.45,26.830000000000002,26.16,25.76,25.490000000000002,25.32,24.85,24.41
2016,1,3,10,30,101110,99970,98680,3.67,4.18,4.41,4.46,4.53,4.57,4.5600000000000005,38.22,41.07,41.13,41.09,41.65,42.52,43.62,28,27.240000000000002,26.84,26.5,26.36,25.85,25.43
2016,1,3,11,30,101050,99920,98630,3.49,3.91,4.08,4.14,4.17,4.22,4.2,42.67,45.92,46.97,47.06,48.03,49.38,51.13,29.18,28.36,27.96,27.62,27.45,26.94,26.5
2016,1,3,12,30,100970,99830,98550,3.0100000000000002,3.45,3.62,3.67,3.71,3.74,3.71,58.38,61.620000000000005,62.02,61.99,62.81,63.96,65.48,30.29,29.48,29.05,28.71,28.55,28.04,27.580000000000002
2016,1,3,13,30,100850,99710,98440,2.7600000000000002,3.11,3.2600000000000002,3.3200000000000003,3.36,3.43,3.41,76.79,77.91,78.24,78.17,78.68,80.43,82.26,31.060000000000002,30.27,29.85,29.53,29.36,28.86,28.38
2016,1,3,14,30,100770,99630,98360,2.75,3.17,3.34,3.41,3.46,3.5100000000000002,3.5100000000000002,95.4,95.43,95.48,95.13,95.60000000000001,96.34,98.08,31.6,30.82,30.400000000000002,30.060000000000002,29.92,29.41,28.95
2016,1,3,15,30,100730,99590,98320,2.2800000000000002,2.68,2.91,2.96,3.04,3.09,3.09,99.18,100.81,99.95,98.96000000000001,99.3,101.31,102.84,31.900000000000002,31.150000000000002,30.76,30.45,30.310000000000002,29.84,29.34
2016,1,3,16,30,100730,99590,98310,1.44,1.83,2.0100000000000002,2.19,2.15,2.21,2.24,103.21000000000001,98.46000000000001,98.22,101.87,102.21000000000001,104.95,108.55,31.93,31.330000000000002,31.1,30.75,30.61,30.1,29.72
2016,1,3,17,30,100780,99650,98370,1.92,2.5,2.44,2.31,2.21,1.9100000000000001,2.0300000000000002,224.31,221.14000000000001,218.47,217.24,213.07,216.09,210.54,29.84,29.830000000000002,29.59,29.26,29.17,28.79,28.240000000000002
2016,1,3,18,30,100860,99720,98440,2.2600000000000002,3.12,3.14,3.0300000000000002,3.06,2.88,2.7800000000000002,227.93,227.01,225.18,223.84,224.52,221.21,216.43,28.44,28.97,28.830000000000002,28.6,28.650000000000002,28.330000000000002,27.92
2016,1,3,19,30,100920,99780,98500,1.47,2.75,2.8000000000000003,2.5500000000000003,2.32,1.96,2.07,220.66,222.59,223.20000000000002,220.74,218.5,208.98000000000002,199.27,27.55,28.52,28.86,28.560000000000002,28.63,28.53,28.1
2016,1,3,20,30,100980,99840,98560,1.32,2.09,2.22,2.09,2,1.6600000000000001,1.42,228.03,227.98000000000002,223.14000000000001,220.08,216.72,210.19,197.08,27.18,28.51,28.84,28.68,28.66,28.41,27.95
2016,1,3,21,30,101010,99870,98590,0.63,1.09,1.21,1.44,1.49,1.98,2.31,156.86,144.76,152.52,155.6,161.19,155.44,155.38,27.240000000000002,28.18,28.05,27.85,27.76,27.34,27.060000000000002
2016,1,3,22,30,101030,99890,98610,1.98,3.52,4.37,4.7,5.03,5.62,6.17,145.02,141.54,143.34,143.5,141.89000000000001,140.18,139.70000000000002,25.740000000000002,26.19,26.12,25.92,25.84,25.62,25.44
2016,1,3,23,30,101030,99890,98610,1.9100000000000001,3.54,4.76,5.24,5.5600000000000005,6.3,6.92,144.65,136.78,133.98,132.79,131.04,129.41,129.14000000000001,25.54,26.3,26.19,25.89,25.68,25.22,24.76
2016,1,4,0,30,101000,99860,98580,2.77,4.44,6.09,6.78,7.41,8.52,9.52,136.41,132.18,127.60000000000001,126.66,125.78,125.53,125.44,24.75,25.2,24.97,24.53,24.38,24.080000000000002,23.71
2016,1,4,1,30,100940,99800,98520,2.74,4.49,6.3,7.12,7.84,9.1,10.120000000000001,130.27,125.59,120.71000000000001,119.18,119.89,120.49000000000001,121.66,23.580000000000002,24.28,24.55,24.45,24.6,24.6,24.400000000000002
2016,1,4,2,30,100890,99750,98470,2.7,4.44,6.25,7.140000000000001,7.92,8.85,9.61,126.38000000000001,124.39,116.68,115.21000000000001,114.86,117.13,120.51,23.38,24.04,24.6,24.61,24.830000000000002,24.86,24.54
2016,1,4,3,30,100880,99740,98460,2.83,4.4,6.19,6.8,7.42,8.2,8.86,120.13,121.57000000000001,112.82000000000001,112.17,111.9,115.29,120.35000000000001,23.11,23.86,24.51,24.580000000000002,24.8,24.8,24.48
2016,1,4,4,30,100900,99760,98480,3.35,4.7,6.26,6.97,7.49,8.3,8.89,118.28,117.61,108.4,107.64,107.59,111.9,117.54,22.97,23.81,24.36,24.43,24.59,24.64,24.46
2016,1,4,5,30,100930,99790,98510,3.11,4.73,6.3100000000000005,7.15,7.8,8.790000000000001,9.34,112.98,109.19,105.68,105.12,105.72,109.10000000000001,112.86,22.650000000000002,23.56,24.150000000000002,24.23,24.42,24.48,24.27
2016,1,4,6,30,100970,99840,98550,2.88,4.09,5.92,6.61,7.19,8.08,8.82,102.84,101.05,100.68,101.38,102.75,105.5,108.39,22.490000000000002,23.43,23.900000000000002,24.1,24.21,24.240000000000002,24.16
2016,1,4,7,30,101040,99900,98620,3.08,3.74,4.75,5.51,6.22,7.09,7.34,96.69,98.52,96.32000000000001,97.62,99.02,105.24000000000001,110.66,23.41,23.17,23.28,23.27,23.39,23.69,23.47
2016,1,4,8,30,101110,99970,98690,4.25,4.73,4.63,4.84,5.03,5.97,7.0200000000000005,99.72,97.61,95.76,95.62,96.12,100.95,104.12,24.78,24.25,24,23.7,23.55,23.31,23.09
2016,1,4,9,30,101160,100020,98730,4.73,5.2,5.54,5.58,5.72,5.8100000000000005,6.12,97.93,98.02,97.51,97.38,97.81,99.39,102.15,26.52,25.84,25.51,25.19,25.060000000000002,24.61,24.18
2016,1,4,10,30,101140,100000,98720,4.61,5.01,5.3,5.36,5.44,5.51,5.68,95.9,95.33,95.42,95.57000000000001,96.08,97.29,98.96000000000001,27.98,27.22,26.8,26.46,26.32,25.82,25.39
2016,1,4,11,30,101080,99940,98660,4.18,4.48,4.72,4.78,4.8500000000000005,4.91,5.0600000000000005,96.66,95.7,96.03,96.09,96.61,97.65,99.27,29.5,28.68,28.29,27.97,27.78,27.27,26.830000000000002
2016,1,4,12,30,100970,99840,98560,3.8200000000000003,4.13,4.3100000000000005,4.34,4.41,4.44,4.53,93.71000000000001,92.33,92.78,92.60000000000001,93.33,94.56,96.82000000000001,30.34,29.55,29.11,28.78,28.61,28.11,27.63
2016,1,4,13,30,100850,99710,98430,3.47,3.84,3.99,4.0200000000000005,4.0600000000000005,4.08,4.13,92.10000000000001,90.34,90.58,90.48,91.08,92.24,94.34,31.09,30.3,29.88,29.55,29.38,28.88,28.400000000000002
2016,1,4,14,30,100750,99610,98340,3.43,3.86,4.01,4.0600000000000005,4.1,4.12,4.14,97.06,95.38,95.04,94.89,95.36,96.10000000000001,97.77,31.59,30.82,30.41,30.080000000000002,29.93,29.43,28.95
2016,1,4,15,30,100690,99560,98280,3.17,3.63,3.7600000000000002,3.8000000000000003,3.84,3.87,3.91,103.02,101.67,100.73,100.68,100.85000000000001,102,104.03,31.85,31.12,30.73,30.400000000000002,30.25,29.78,29.28
2016,1,4,16,30,100700,99560,98280,2.85,3.45,3.69,3.79,3.83,3.9,3.88,105.71000000000001,104.13,101.53,101.18,101.7,102.86,104.41,31.64,31.060000000000002,30.76,30.43,30.29,29.810000000000002,29.330000000000002
2016,1,4,17,30,100730,99590,98320,2.2800000000000002,3.02,3.5,3.71,3.79,3.97,3.99,111.68,105.03,102.07000000000001,100.7,101.12,103.43,105.61,30.46,30.51,30.26,29.93,29.830000000000002,29.43,28.85
2016,1,4,18,30,100790,99650,98370,2.1,3.67,4.05,4.13,4.18,4.29,4.3500000000000005,110.85000000000001,105,104.11,102.55,103.64,104.47,106.05,28.84,30.1,30.05,29.78,29.69,29.240000000000002,28.72
2016,1,4,19,30,100860,99720,98440,2.49,4.17,4.8100000000000005,4.95,5.0600000000000005,5.75,6.3100000000000005,118.44,117.29,117.10000000000001,116.07000000000001,117.59,117.83,120.93,28.35,29.76,29.48,28.97,28.76,28.41,28.04
2016,1,4,20,30,100940,99800,98520,3.41,5.24,7.15,7.97,8.63,9.870000000000001,11.05,157.1,148.67000000000002,140.54,139.28,138.46,138.47,138.68,26.73,27.01,27.13,27.03,27.12,26.98,26.48
2016,1,4,21,30,101000,99870,98590,3.14,4.71,5.8100000000000005,6.49,7.09,8.26,9.61,168.97,160.82,153.47,152.28,150.54,148.69,147.04,25.29,25.93,26.240000000000002,26.32,26.400000000000002,26.45,26.060000000000002
2016,1,4,22,30,101040,99900,98620,2.94,4.0600000000000005,4.83,5.43,5.8500000000000005,7.09,8.16,179.61,170.70000000000002,161.56,157.18,154.33,150.17000000000002,148.09,25.17,25.650000000000002,25.78,25.580000000000002,25.64,25.240000000000002,24.93
2016,1,4,23,30,101030,99890,98610,2.65,3.8000000000000003,4.59,5.0200000000000005,5.54,6.48,7.42,162.82,156.49,147.96,144.92000000000002,142.87,140.87,140.18,24.82,25.34,25.150000000000002,24.78,24.61,24.18,23.77
2016,1,5,0,30,100970,99840,98560,2.34,3.44,4.29,4.6000000000000005,4.96,5.5,6.1000000000000005,157.06,147.97,140.5,139.14000000000001,137.68,135.31,134.54,23.990000000000002,24.650000000000002,24.52,24.26,24.17,23.89,23.45
2016,1,5,1,30,100920,99780,98500,2.02,3.0100000000000002,3.84,4.25,4.5200000000000005,4.99,5.48,152.29,144.29,138.03,136.23,134.11,132.82,130.98,23.37,24.21,24.27,24.150000000000002,24.09,23.85,23.52
2016,1,5,2,30,100870,99730,98450,2.0300000000000002,2.91,3.54,3.89,4.16,4.55,5.07,154.39000000000001,148.46,139.59,136.54,135.07,131.48,130.39000000000001,23.04,23.77,23.84,23.69,23.66,23.54,23.22
2016,1,5,3,30,100840,99710,98430,1.55,2.22,2.85,3.16,3.46,3.95,4.3100000000000005,152.82,147,136.29,133.22,131.32,128.68,128.96,22.86,23.68,23.85,23.71,23.7,23.54,23.23
2016,1,5,4,30,100850,99710,98430,1.12,1.47,2.14,2.59,2.94,3.42,3.67,113.35000000000001,121.64,112.63,112.2,112.12,116.60000000000001,123.42,22.490000000000002,23.46,23.59,23.52,23.51,23.38,23.06
2016,1,5,5,30,100890,99750,98470,1.03,1.32,1.95,2.43,2.77,3.2800000000000002,3.75,88.65,95.62,96.86,100.86,103.5,112.75,119.86,22.47,23.42,23.52,23.44,23.43,23.3,23.03
2016,1,5,6,30,100940,99800,98520,0.88,1.21,1.85,2.17,2.45,2.91,3.37,62.76,70.66,81.72,88.22,95.16,103.19,111.57000000000001,22.32,23.57,23.7,23.45,23.36,23.12,22.71
2016,1,5,7,30,100980,99840,98560,1.05,1.45,2.31,2.61,2.98,3.2800000000000002,3.58,75.16,77.65,81.92,87.04,92.07000000000001,101.59,110.2,22.35,23.22,23.45,23.37,23.32,23.09,22.72
2016,1,5,8,30,101030,99890,98610,1.79,1.99,2.46,2.97,3.34,3.93,4.12,87.5,88.71000000000001,77.99,82.56,84.74,100,112.4,23.900000000000002,23.51,23.69,23.76,23.71,23.62,23.47
2016,1,5,9,30,101070,99930,98650,3.0300000000000002,3.25,3.31,3.24,3.2800000000000002,3.45,3.91,97.63,96.79,95.69,95.66,96.04,97.52,103.21000000000001,25.900000000000002,25.330000000000002,24.89,24.61,24.47,24.03,23.56
2016,1,5,10,30,101050,99910,98630,2.97,3.19,3.3200000000000003,3.33,3.36,3.37,3.45,104.22,101.88,101.58,101.14,101.7,102.31,103.55,27.48,26.740000000000002,26.37,26,25.89,25.35,24.92
2016,1,5,11,30,100970,99830,98550,2.73,2.9,3.0100000000000002,3.0300000000000002,3.08,3.1,3.14,99.25,97.45,97.32000000000001,96.85000000000001,97.61,98.52,99.56,29.04,28.21,27.830000000000002,27.51,27.330000000000002,26.82,26.39
2016,1,5,12,30,100850,99710,98430,2.68,2.89,2.97,3,3.04,3.06,3.08,92.01,90.17,90.89,90.22,91.11,92.43,94.14,29.91,29.11,28.68,28.36,28.2,27.69,27.23
2016,1,5,13,30,100730,99590,98320,2.54,2.81,2.89,2.92,2.96,2.96,2.95,92.01,89.96000000000001,90.5,89.89,90.62,92.19,93.88,30.71,29.93,29.53,29.18,29.02,28.51,28.04
2016,1,5,14,30,100630,99490,98220,2.44,2.75,2.81,2.84,2.88,2.87,2.86,92.36,90.81,91.46000000000001,91.11,91.94,93.33,94.92,31.23,30.48,30.080000000000002,29.75,29.6,29.1,28.62
2016,1,5,15,30,100570,99430,98160,2.37,2.7,2.77,2.81,2.85,2.86,2.84,92.57000000000001,90.75,90.42,90.13,90.82000000000001,91.55,92.60000000000001,31.59,30.86,30.490000000000002,30.16,30.02,29.53,29.05
2016,1,5,16,30,100560,99420,98150,2.43,2.84,3.0100000000000002,3.12,3.17,3.25,3.2600000000000002,96.75,93.75,91.63,91.11,91.48,91.54,91.99,31.5,30.92,30.62,30.29,30.150000000000002,29.68,29.2
