SiteID,652188,Site Timezone,7,Data Timezone,7,Longitude,104.3448,Latitude,10.714062
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,2,5,30,101590,100430,99140,11.86,13.55,14.51,14.63,14.780000000000001,14.93,15.17,75.81,76.01,76.42,76.39,76.76,77.33,78.67,28.78,28.03,27.66,27.35,27.17,26.7,26.21
2016,1,2,6,30,101660,100490,99200,11.09,12.59,13.34,13.42,13.58,13.73,13.92,69.46000000000001,69.81,70.7,70.52,71.17,71.76,73.34,28.59,27.86,27.47,27.150000000000002,26.98,26.52,26.02
2016,1,2,7,30,101680,100520,99220,10.57,12.09,12.83,12.9,13.040000000000001,13.200000000000001,13.44,67.28,67.72,68.43,68.15,68.73,69.2,70.85000000000001,28.6,27.85,27.46,27.13,26.96,26.53,26.01
2016,1,2,8,30,101680,100520,99220,10.44,12.040000000000001,12.870000000000001,12.950000000000001,13.09,13.19,13.370000000000001,67.18,67.76,68.54,68.3,68.81,69.45,71.10000000000001,28.68,27.92,27.52,27.18,27.01,26.57,26.060000000000002
2016,1,2,9,30,101640,100480,99190,9.86,11.33,12.06,12.07,12.18,12.280000000000001,12.5,68.8,69,69.82000000000001,69.99,70.42,71.33,72.74,28.75,27.96,27.560000000000002,27.23,27.07,26.61,26.11
2016,1,2,10,30,101590,100430,99130,9.08,10.63,11.370000000000001,11.41,11.51,11.540000000000001,11.71,69.23,70.15,71.03,70.98,71.79,72.69,74.36,28.8,28.060000000000002,27.67,27.35,27.18,26.75,26.22
2016,1,2,11,30,101520,100360,99060,7.94,9.42,10.09,10.06,10.17,10.14,10.290000000000001,62.620000000000005,64.37,65.4,65.53,66.59,67.54,69.31,28.94,28.2,27.8,27.48,27.3,26.85,26.35
2016,1,2,12,30,101450,100290,99000,7.1000000000000005,8.44,8.98,8.950000000000001,9.06,9.05,9.14,59.08,61.43,62.480000000000004,62.67,63.7,64.83,66.84,28.95,28.22,27.830000000000002,27.5,27.35,26.88,26.38
2016,1,2,13,30,101420,100260,98970,6.73,7.98,8.540000000000001,8.49,8.59,8.57,8.67,59.2,61.550000000000004,62.58,62.82,63.58,64.97,66.91,29,28.28,27.89,27.57,27.400000000000002,26.94,26.44
2016,1,2,14,30,101420,100260,98970,7.22,8.5,9.01,8.98,9.08,9.09,9.19,60.84,63.190000000000005,64.38,64.51,65.41,66.86,68.74,29.01,28.28,27.89,27.57,27.41,26.95,26.45
2016,1,2,15,30,101430,100270,98970,7.1000000000000005,8.38,8.9,8.91,8.99,9.01,9.15,63.36,65.25,66.37,66.48,67.46000000000001,68.94,71.02,29.03,28.29,27.900000000000002,27.580000000000002,27.42,26.97,26.46
2016,1,2,16,30,101450,100290,99000,6.390000000000001,7.48,7.96,7.96,8.03,8.08,8.17,61.44,62.870000000000005,63.75,63.9,64.88,66.34,68.47,29.03,28.29,27.91,27.59,27.42,26.96,26.46
2016,1,2,17,30,101500,100330,99040,7.21,8.2,8.63,8.65,8.71,8.74,8.77,57.01,59.14,60.07,60.06,60.99,62.51,65.12,29.05,28.310000000000002,27.94,27.6,27.44,27,26.5
2016,1,2,18,30,101550,100390,99090,9.15,10.43,11.02,11.1,11.17,11.32,11.42,61.03,62.17,63.440000000000005,63.57,64.28,65.52,67.48,29.03,28.29,27.91,27.59,27.43,26.97,26.47
2016,1,2,19,30,101590,100430,99130,10.77,12.42,13.21,13.34,13.450000000000001,13.620000000000001,13.84,66.62,67.71000000000001,68.26,68.34,68.81,69.60000000000001,70.97,28.85,28.080000000000002,27.72,27.400000000000002,27.240000000000002,26.77,26.27
2016,1,2,20,30,101590,100430,99130,10.63,12.27,13.14,13.27,13.46,13.66,13.94,71.34,71.89,72.49,72.24,72.79,73.39,75.15,28.560000000000002,27.810000000000002,27.44,27.11,26.97,26.52,25.97
2016,1,2,21,30,101570,100410,99110,10.02,11.66,12.540000000000001,12.700000000000001,12.86,13.01,13.26,73.5,74.18,74.82000000000001,74.68,75.08,75.52,76.76,28.51,27.77,27.37,27.05,26.89,26.43,25.91
2016,1,2,22,30,101540,100380,99080,9.6,11.25,12,12.120000000000001,12.24,12.34,12.540000000000001,72.97,73.59,74.44,74.18,74.63,75.01,76.27,28.38,27.6,27.22,26.88,26.73,26.25,25.75
2016,1,2,23,30,101510,100350,99050,9.11,10.77,11.49,11.6,11.73,11.790000000000001,12,73.45,74.2,74.83,74.7,75.12,75.58,76.60000000000001,28.25,27.46,27.080000000000002,26.75,26.59,26.14,25.64
2016,1,3,0,30,101480,100320,99020,8.36,10.06,10.84,10.950000000000001,11.11,11.19,11.44,72.78,73.56,74.2,74.33,74.73,75.23,76.27,28.22,27.44,27.03,26.71,26.54,26.09,25.59
2016,1,3,1,30,101470,100310,99020,7.87,9.57,10.39,10.49,10.66,10.72,10.97,67.48,68.87,69.60000000000001,69.88,70.46000000000001,71.10000000000001,72.23,28.26,27.490000000000002,27.07,26.740000000000002,26.57,26.12,25.62
2016,1,3,2,30,101480,100320,99020,7.6000000000000005,9.25,10.040000000000001,10.15,10.32,10.38,10.6,63.51,65.3,66.1,66.29,67,67.74,69.10000000000001,28.28,27.5,27.080000000000002,26.75,26.580000000000002,26.11,25.62
2016,1,3,3,30,101500,100340,99050,7.58,9.14,9.85,9.950000000000001,10.11,10.15,10.3,58.370000000000005,60.72,61.660000000000004,61.940000000000005,62.67,63.620000000000005,64.89,28.330000000000002,27.53,27.12,26.78,26.61,26.150000000000002,25.64
2016,1,3,4,30,101560,100400,99100,7.7,9.24,9.93,9.99,10.14,10.16,10.31,55.25,57.65,58.58,58.730000000000004,59.59,60.47,61.97,28.47,27.66,27.25,26.91,26.73,26.28,25.77
2016,1,3,5,30,101620,100460,99160,8.08,9.63,10.290000000000001,10.370000000000001,10.49,10.49,10.6,50.52,52.94,53.980000000000004,53.92,54.88,55.83,57.39,28.68,27.88,27.46,27.13,26.95,26.490000000000002,25.98
2016,1,3,6,30,101690,100530,99230,8.45,10.08,10.74,10.81,10.94,10.94,11.02,48.22,50.17,51.27,51.09,52,52.9,54.27,28.92,28.12,27.71,27.37,27.2,26.73,26.22
2016,1,3,7,30,101750,100590,99290,8.81,10.55,11.21,11.32,11.47,11.5,11.6,49.03,51,51.74,51.64,52.47,53.32,54.54,29.14,28.35,27.96,27.61,27.45,26.98,26.48
2016,1,3,8,30,101760,100600,99300,8.92,10.700000000000001,11.43,11.55,11.69,11.74,11.89,49.7,51.56,52.27,52.120000000000005,52.99,53.75,55.2,29.330000000000002,28.560000000000002,28.18,27.84,27.68,27.22,26.71
2016,1,3,9,30,101710,100550,99250,8.65,10.38,11.1,11.21,11.33,11.38,11.53,48.300000000000004,50.15,50.93,50.620000000000005,51.59,52.35,53.75,29.46,28.73,28.35,28.02,27.86,27.400000000000002,26.89
2016,1,3,10,30,101630,100470,99170,8.34,9.94,10.57,10.63,10.75,10.73,10.82,46.050000000000004,48.13,49.1,48.93,49.94,50.86,52.56,29.53,28.82,28.45,28.12,27.97,27.51,27
2016,1,3,11,30,101540,100380,99080,8.06,9.6,10.14,10.17,10.28,10.24,10.28,47.31,49.480000000000004,50.26,50.33,51.300000000000004,52.550000000000004,54.14,29.55,28.85,28.490000000000002,28.17,28.02,27.560000000000002,27.060000000000002
2016,1,3,12,30,101470,100310,99010,8.1,9.69,10.32,10.34,10.47,10.49,10.57,52.51,54.39,55.120000000000005,55.19,56.1,57.11,58.58,29.490000000000002,28.810000000000002,28.45,28.14,27.990000000000002,27.54,27.03
2016,1,3,13,30,101430,100270,98980,8.38,10.16,10.89,10.97,11.120000000000001,11.16,11.31,58.31,59.870000000000005,60.38,60.42,61.11,61.93,62.96,29.28,28.62,28.26,27.96,27.82,27.35,26.84
2016,1,3,14,30,101410,100250,98960,8.61,10.48,11.290000000000001,11.38,11.55,11.6,11.82,61.03,62.78,63.07,63.21,63.82,64.48,65.67,29.09,28.39,28.03,27.71,27.57,27.1,26.6
2016,1,3,15,30,101430,100270,98970,8.78,10.65,11.48,11.59,11.76,11.85,12.08,62.02,63.81,64.37,64.34,65.05,65.78,66.96000000000001,29.01,28.330000000000002,27.95,27.64,27.48,27.02,26.53
2016,1,3,16,30,101470,100310,99010,8.64,10.52,11.38,11.49,11.66,11.75,12,63.21,64.81,65.3,65.25,65.89,66.68,67.9,29.11,28.38,28.01,27.68,27.52,27.07,26.580000000000002
2016,1,3,17,30,101520,100360,99060,8.28,10.18,11.03,11.15,11.33,11.41,11.65,63.68,65.27,65.62,65.61,66.36,67.13,68.15,29.14,28.41,28.03,27.71,27.55,27.1,26.61
2016,1,3,18,30,101580,100420,99130,7.66,9.51,10.33,10.43,10.66,10.72,10.96,63.5,65.2,65.51,65.55,66.2,67,67.87,29.11,28.39,28.01,27.7,27.54,27.09,26.59
2016,1,3,19,30,101630,100470,99170,7.0200000000000005,8.71,9.48,9.57,9.78,9.83,10.05,61.81,63.77,64.3,64.48,65.23,66.04,67.05,29.05,28.32,27.94,27.62,27.47,27.01,26.5
2016,1,3,20,30,101640,100480,99180,6.73,8.28,9.01,9.08,9.25,9.290000000000001,9.48,60.07,62.75,63.5,63.61,64.33,65.04,66.29,28.89,28.17,27.79,27.47,27.32,26.85,26.35
2016,1,3,21,30,101620,100460,99160,6.63,8.040000000000001,8.73,8.77,8.92,8.92,9.11,58.77,61.83,62.59,62.870000000000005,63.63,64.42,66.02,28.75,28.02,27.650000000000002,27.330000000000002,27.18,26.71,26.21
2016,1,3,22,30,101590,100430,99130,6.59,7.86,8.43,8.45,8.55,8.57,8.69,57.39,60.18,61.13,61.36,62.31,63.42,65.21000000000001,28.82,28.04,27.650000000000002,27.32,27.150000000000002,26.71,26.19
2016,1,3,23,30,101550,100390,99090,6.32,7.390000000000001,7.8500000000000005,7.84,7.95,7.92,7.99,54.46,57.03,58.45,58.67,59.71,61.15,63.26,28.75,28,27.59,27.26,27.080000000000002,26.63,26.13
2016,1,4,0,30,101510,100350,99050,6.5600000000000005,7.57,7.9,7.8500000000000005,7.91,7.91,7.92,52.68,55.21,56.300000000000004,56.45,57.480000000000004,59.01,61.370000000000005,28.78,28.04,27.66,27.34,27.18,26.72,26.22
2016,1,4,1,30,101500,100340,99050,7.97,9.19,9.66,9.67,9.71,9.76,9.83,61.42,62.86,63.85,63.82,64.64,65.86,67.68,28.900000000000002,28.12,27.72,27.400000000000002,27.26,26.79,26.27
2016,1,4,2,30,101520,100350,99060,8.83,10.34,10.97,11.03,11.11,11.15,11.31,65.16,66.08,67.06,67.2,67.92,68.98,70.47,28.900000000000002,28.1,27.73,27.39,27.22,26.73,26.23
2016,1,4,3,30,101550,100390,99090,8.25,9.68,10.31,10.33,10.47,10.540000000000001,10.700000000000001,64.65,65.49,65.96000000000001,66.36,66.82000000000001,68.15,69.74,28.66,27.87,27.47,27.13,27,26.53,25.990000000000002
2016,1,4,4,30,101610,100440,99150,7.88,9.38,9.99,10.06,10.200000000000001,10.24,10.4,68.1,69.27,70.12,70.14,70.95,71.37,72.86,28.650000000000002,27.89,27.490000000000002,27.16,27.01,26.53,26.02
2016,1,4,5,30,101670,100510,99210,7.41,8.91,9.61,9.66,9.790000000000001,9.82,9.98,72.98,73.92,74.74,74.82000000000001,75.44,75.99,77.02,28.71,27.91,27.51,27.17,27.01,26.54,26.03
2016,1,4,6,30,101730,100570,99270,7.08,8.58,9.23,9.290000000000001,9.43,9.44,9.64,74.09,74.91,75.62,75.72,76.23,76.84,77.73,28.79,27.990000000000002,27.57,27.240000000000002,27.07,26.62,26.11
2016,1,4,7,30,101780,100620,99320,6.74,8.18,8.84,8.88,9.01,9.05,9.24,73.54,74.33,75.11,75.23,75.71000000000001,76.32000000000001,77.24,28.89,28.1,27.7,27.37,27.2,26.73,26.23
2016,1,4,8,30,101790,100630,99330,6.5200000000000005,7.96,8.6,8.64,8.790000000000001,8.8,8.98,66.26,68.01,68.89,69.13,69.71000000000001,70.66,71.87,29.01,28.240000000000002,27.85,27.51,27.34,26.89,26.38
2016,1,4,9,30,101750,100590,99290,6.49,7.92,8.55,8.6,8.73,8.73,8.870000000000001,59.77,62.27,63.28,63.550000000000004,64.34,65.27,66.75,29.11,28.36,27.98,27.650000000000002,27.48,27.02,26.52
2016,1,4,10,30,101680,100520,99220,6.47,7.86,8.45,8.48,8.61,8.61,8.73,55.53,58.480000000000004,59.69,60.07,60.89,62.13,63.410000000000004,29.13,28.400000000000002,28.02,27.69,27.53,27.07,26.560000000000002
2016,1,4,11,30,101600,100440,99140,6.36,7.7,8.25,8.28,8.39,8.36,8.46,54.550000000000004,57.47,58.92,59.27,60.25,61.480000000000004,63.1,29.07,28.35,27.97,27.64,27.490000000000002,27.03,26.52
2016,1,4,12,30,101540,100380,99080,6.1000000000000005,7.41,7.98,8,8.120000000000001,8.13,8.25,55.550000000000004,58.44,59.68,59.85,60.61,61.64,63.08,29,28.3,27.92,27.61,27.45,26.990000000000002,26.490000000000002
2016,1,4,13,30,101510,100340,99050,6.0600000000000005,7.36,7.92,7.930000000000001,8.05,8.05,8.21,56.63,59.47,60.43,60.59,61.5,62.57,64.07000000000001,29.01,28.3,27.93,27.61,27.45,27,26.5
2016,1,4,14,30,101520,100360,99070,6.17,7.5,8,8,8.120000000000001,8.15,8.28,58.26,61.22,62.36,62.45,63.43,64.21000000000001,65.76,29.09,28.38,28.02,27.69,27.54,27.09,26.59
2016,1,4,15,30,101550,100390,99090,6.3500000000000005,7.7700000000000005,8.33,8.35,8.47,8.47,8.59,60.56,63.78,64.72,64.88,65.72,66.98,68.02,29.2,28.490000000000002,28.12,27.8,27.650000000000002,27.2,26.7
2016,1,4,16,30,101580,100410,99120,6.3100000000000005,7.7700000000000005,8.33,8.36,8.53,8.55,8.71,60.26,63.160000000000004,64.03,64.3,65.1,66.03,67.55,29.27,28.57,28.21,27.88,27.73,27.28,26.78
2016,1,4,17,30,101630,100460,99170,6.48,7.99,8.620000000000001,8.68,8.83,8.88,9.05,61.95,64.69,65.33,65.4,66.31,67.22,68.4,29.29,28.59,28.22,27.900000000000002,27.75,27.3,26.8
2016,1,4,18,30,101670,100510,99210,6.41,7.9,8.48,8.52,8.67,8.68,8.83,58.27,60.92,61.77,62.08,62.84,63.97,65.19,29.21,28.51,28.150000000000002,27.84,27.68,27.23,26.740000000000002
2016,1,4,19,30,101680,100520,99220,6.57,8.02,8.55,8.59,8.74,8.73,8.85,56.52,59.160000000000004,59.99,60.34,61.14,62.410000000000004,63.85,29.04,28.32,27.95,27.650000000000002,27.490000000000002,27.03,26.53
2016,1,4,20,30,101670,100510,99210,6.76,8.22,8.75,8.790000000000001,8.91,8.91,9.01,55.75,58.59,59.51,59.85,60.77,61.660000000000004,63.02,28.77,28.05,27.68,27.35,27.2,26.740000000000002,26.23
2016,1,4,21,30,101640,100470,99180,6.76,8.14,8.66,8.69,8.82,8.78,8.86,51.730000000000004,54.45,55.58,55.96,56.85,58.120000000000005,59.4,28.57,27.830000000000002,27.44,27.12,26.95,26.490000000000002,26
2016,1,4,22,30,101610,100440,99150,6.5600000000000005,7.86,8.370000000000001,8.4,8.51,8.46,8.53,50.36,53.300000000000004,54.58,54.980000000000004,55.92,57.22,58.75,28.43,27.72,27.32,27.02,26.84,26.37,25.89
2016,1,4,23,30,101580,100420,99120,6.13,7.36,7.84,7.87,7.98,7.96,8.02,50.5,53.480000000000004,54.94,55.28,56.29,57.54,59.31,28.38,27.650000000000002,27.25,26.94,26.77,26.32,25.810000000000002
2016,1,5,0,30,101540,100380,99090,5.66,6.7700000000000005,7.24,7.2700000000000005,7.38,7.37,7.45,50.22,53.07,54.34,54.56,55.53,56.72,58.480000000000004,28.27,27.54,27.12,26.810000000000002,26.64,26.19,25.69
2016,1,5,1,30,101520,100360,99060,5.46,6.44,6.86,6.88,6.97,6.97,7.03,48.6,51.5,52.68,52.75,53.69,54.86,56.61,28.16,27.42,27.01,26.69,26.52,26.060000000000002,25.57
2016,1,5,2,30,101520,100360,99070,5.57,6.48,6.8100000000000005,6.84,6.890000000000001,6.88,6.92,44.7,47.09,48.24,48.24,49.28,50.4,51.9,28.150000000000002,27.39,26.98,26.650000000000002,26.490000000000002,26.03,25.53
2016,1,5,3,30,101540,100380,99090,5.93,6.76,7.03,7.0600000000000005,7.09,7.07,7.04,38.77,41.31,42.26,42.21,43.39,44.46,46.04,28.18,27.41,26.990000000000002,26.66,26.490000000000002,26.04,25.54
2016,1,5,4,30,101570,100410,99110,6.18,6.99,7.21,7.26,7.2700000000000005,7.23,7.18,35.49,37.68,38.61,38.56,39.6,40.79,42.37,28.22,27.44,27.03,26.7,26.53,26.07,25.57
2016,1,5,5,30,101610,100440,99150,6.26,7.07,7.32,7.37,7.390000000000001,7.390000000000001,7.37,35.75,37.51,38.25,38.33,39.300000000000004,40.36,41.94,28.3,27.52,27.1,26.77,26.6,26.14,25.64
2016,1,5,6,30,101660,100500,99200,6.3,7.09,7.3,7.36,7.37,7.36,7.3500000000000005,36.1,38.04,38.56,38.64,39.660000000000004,40.69,42.19,28.44,27.66,27.240000000000002,26.91,26.740000000000002,26.28,25.77
2016,1,5,7,30,101690,100530,99230,6.42,7.24,7.44,7.5,7.5,7.47,7.45,36.69,38.81,39.28,39.300000000000004,40.22,41.27,42.99,28.57,27.79,27.39,27.060000000000002,26.89,26.43,25.93
2016,1,5,8,30,101680,100520,99220,6.6000000000000005,7.46,7.67,7.71,7.71,7.68,7.67,38.17,40.06,40.68,40.81,41.800000000000004,42.87,44.69,28.67,27.900000000000002,27.51,27.18,27.01,26.560000000000002,26.05
2016,1,5,9,30,101620,100460,99160,6.7,7.5600000000000005,7.75,7.79,7.78,7.75,7.73,38.36,40.07,40.93,40.980000000000004,41.94,43.09,44.84,28.73,27.98,27.6,27.26,27.1,26.64,26.13
2016,1,5,10,30,101540,100380,99080,6.66,7.42,7.58,7.62,7.61,7.59,7.54,35.050000000000004,36.62,37.34,37.39,38.34,39.24,40.89,28.75,28.01,27.62,27.29,27.13,26.67,26.16
2016,1,5,11,30,101460,100300,99000,6.36,7.04,7.21,7.26,7.25,7.24,7.2,31.04,32.22,32.33,32.39,33.15,33.87,35.14,28.71,28,27.61,27.29,27.12,26.67,26.17
2016,1,5,12,30,101390,100230,98940,5.94,6.51,6.65,6.69,6.67,6.65,6.58,25.36,26.41,26.18,26.05,26.72,27.150000000000002,28.03,28.7,27.98,27.6,27.28,27.12,26.66,26.16
2016,1,5,13,30,101360,100200,98900,5.5200000000000005,5.98,6.1000000000000005,6.12,6.1000000000000005,6.08,5.98,17.38,18.59,17.68,17.51,18.23,18.23,18.82,28.69,27.97,27.59,27.27,27.11,26.66,26.16
2016,1,5,14,30,101350,100190,98900,5.3500000000000005,5.76,5.8500000000000005,5.88,5.83,5.8100000000000005,5.7,8.53,9.86,8.76,8.56,9.08,9.540000000000001,9.48,28.67,27.95,27.560000000000002,27.25,27.09,26.64,26.14
2016,1,5,15,30,101360,100200,98910,5.48,5.86,5.94,5.96,5.92,5.92,5.84,358.65000000000003,0.11,359.17,358.73,359.07,359.64,359.52,28.67,27.94,27.55,27.23,27.07,26.61,26.12
2016,1,5,16,30,101380,100220,98930,5.9,6.26,6.390000000000001,6.42,6.36,6.3500000000000005,6.34,351.94,353.77,352.3,351.78000000000003,352.29,352.47,352.57,28.68,27.95,27.560000000000002,27.240000000000002,27.07,26.62,26.11
2016,1,5,17,30,101410,100250,98960,6.0600000000000005,6.37,6.43,6.49,6.47,6.41,6.42,357.56,0.09,358.29,357.3,357.62,357.51,357.33,28.75,28.01,27.63,27.3,27.14,26.7,26.19
