SiteID,659252,Site Timezone,7,Data Timezone,7,Longitude,104.86603,Latitude,10.585972
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 160m (C),air temperature at 200m (C)
2016,1,1,21,30,101560,100400,99120,8.950000000000001,10.82,11.700000000000001,11.83,11.99,12.11,12.35,71.9,72.84,73.39,73.29,73.85000000000001,74.33,75.62,28.97,28.240000000000002,27.86,27.53,27.37,26.91,26.41
2016,1,1,22,30,101520,100360,99080,9.76,11.42,12.23,12.31,12.42,12.55,12.73,75.39,75.8,76.34,76.25,76.67,77.31,78.76,28.88,28.150000000000002,27.77,27.44,27.28,26.82,26.32
2016,1,1,23,30,101460,100300,99020,9.55,10.91,11.61,11.69,11.790000000000001,11.88,12.06,75.78,76.43,77.33,77.29,77.66,78.38,79.96000000000001,28.85,28.1,27.72,27.400000000000002,27.23,26.78,26.28
2016,1,2,0,30,101410,100250,98980,9.09,10.23,10.8,10.88,10.96,11.11,11.39,75.05,75.59,76.79,76.55,77.35000000000001,77.88,79.94,28.82,28.05,27.650000000000002,27.34,27.16,26.72,26.21
2016,1,2,1,30,101390,100240,98960,9.6,10.71,11.290000000000001,11.33,11.450000000000001,11.620000000000001,11.85,76.38,77.32000000000001,78.11,77.9,78.26,79.08,80.96000000000001,28.740000000000002,27.990000000000002,27.57,27.25,27.080000000000002,26.61,26.13
2016,1,2,2,30,101410,100250,98980,9.98,11.1,11.68,11.78,11.85,12.01,12.370000000000001,77.3,77.67,78.66,78.5,79.16,79.78,82,28.76,28.02,27.62,27.3,27.13,26.67,26.17
2016,1,2,3,30,101460,100310,99030,11.56,13.040000000000001,13.73,13.780000000000001,13.94,14.08,14.23,69.11,69.67,70.65,70.2,70.87,71.26,73.05,28.71,27.94,27.54,27.22,27.060000000000002,26.61,26.11
2016,1,2,4,30,101530,100370,99090,11.620000000000001,13.200000000000001,13.950000000000001,14.01,14.14,14.3,14.58,70.68,71.04,72.21000000000001,71.97,72.72,73.07000000000001,74.64,28.78,28.01,27.61,27.27,27.11,26.63,26.150000000000002
2016,1,2,5,30,101580,100420,99140,10.66,11.98,12.620000000000001,12.71,12.82,12.96,13.13,69.29,70.03,70.81,70.55,70.95,71.62,73.16,28.72,27.97,27.57,27.240000000000002,27.07,26.61,26.1
2016,1,2,6,30,101620,100470,99190,10.18,11.540000000000001,12.11,12.23,12.290000000000001,12.39,12.61,68.29,68.89,69.33,69.15,69.71000000000001,70.16,71.75,28.87,28.1,27.68,27.34,27.18,26.72,26.23
2016,1,2,7,30,101650,100500,99220,10.39,11.96,12.620000000000001,12.67,12.81,12.870000000000001,13.05,69.71000000000001,70.27,70.82000000000001,70.35000000000001,70.8,71.49,73.03,28.89,28.1,27.68,27.37,27.19,26.740000000000002,26.240000000000002
2016,1,2,8,30,101650,100490,99210,10.41,12.14,12.85,12.92,13.030000000000001,13.15,13.32,74.35000000000001,74.61,75.29,75.02,75.5,76.03,77.34,28.93,28.150000000000002,27.76,27.43,27.28,26.810000000000002,26.3
2016,1,2,9,30,101610,100450,99170,9.39,11.120000000000001,11.93,12.02,12.1,12.200000000000001,12.43,71.73,72.44,72.97,72.97,73.77,74.43,75.87,28.91,28.19,27.810000000000002,27.490000000000002,27.330000000000002,26.87,26.38
2016,1,2,10,30,101550,100390,99110,8.26,9.85,10.51,10.63,10.65,10.700000000000001,10.870000000000001,60.36,62.21,63.53,63.730000000000004,64.66,65.49,67.09,28.97,28.26,27.86,27.54,27.38,26.94,26.43
2016,1,2,11,30,101480,100320,99040,7.66,9.23,9.9,9.950000000000001,10.02,10.09,10.200000000000001,53.81,56.15,57.1,57.34,58.15,59,60.46,28.89,28.18,27.8,27.48,27.32,26.86,26.37
2016,1,2,12,30,101420,100260,98990,7.24,8.77,9.370000000000001,9.43,9.46,9.5,9.58,51.980000000000004,54.52,55.61,55.85,56.67,58.01,59.69,28.93,28.22,27.830000000000002,27.52,27.35,26.900000000000002,26.400000000000002
2016,1,2,13,30,101400,100250,98970,7.390000000000001,8.89,9.41,9.48,9.55,9.59,9.65,55.04,57.33,58.33,58.58,59.51,60.85,62.72,29.01,28.27,27.88,27.57,27.41,26.96,26.45
2016,1,2,14,30,101400,100250,98970,7.3500000000000005,8.9,9.51,9.620000000000001,9.68,9.75,9.82,61.86,63.79,64.43,64.48,65.32000000000001,66.29,67.87,29.03,28.29,27.900000000000002,27.580000000000002,27.42,26.97,26.46
2016,1,2,15,30,101400,100250,98970,6.79,8.22,8.8,8.89,8.98,9.02,9.16,64.49,65.85,66.49,66.63,67.47,68.57000000000001,70.05,29.02,28.28,27.89,27.560000000000002,27.39,26.94,26.44
2016,1,2,16,30,101420,100270,98990,6.7700000000000005,8.1,8.58,8.63,8.71,8.76,8.870000000000001,64.62,66.27,66.84,66.71000000000001,67.58,68.32000000000001,69.93,29.02,28.27,27.89,27.560000000000002,27.41,26.95,26.45
2016,1,2,17,30,101470,100320,99040,7.72,9.02,9.57,9.61,9.69,9.76,9.88,67.23,68.59,68.91,68.85000000000001,69.39,70.26,72.25,29.1,28.330000000000002,27.95,27.63,27.47,27.01,26.51
2016,1,2,18,30,101540,100380,99100,9.66,11.31,11.96,12.08,12.18,12.280000000000001,12.35,68.32000000000001,69.25,69.43,69.43,69.99,70.73,72.2,28.990000000000002,28.21,27.86,27.54,27.36,26.900000000000002,26.400000000000002
2016,1,2,19,30,101580,100430,99150,10.620000000000001,12.44,13.24,13.370000000000001,13.450000000000001,13.6,13.85,68,68.89,69.74,69.71000000000001,70.27,70.96000000000001,72.44,28.75,27.96,27.560000000000002,27.22,27.080000000000002,26.61,26.080000000000002
2016,1,2,20,30,101580,100420,99140,10.21,11.92,12.74,12.86,12.97,13.13,13.38,71.10000000000001,71.83,72.42,72.28,72.79,73.35000000000001,74.74,28.45,27.7,27.35,27.02,26.85,26.400000000000002,25.900000000000002
2016,1,2,21,30,101550,100400,99120,9.65,11.49,12.33,12.450000000000001,12.540000000000001,12.66,12.870000000000001,69.66,70.32000000000001,70.93,70.74,71.43,71.75,72.97,28.36,27.57,27.17,26.830000000000002,26.67,26.21,25.71
2016,1,2,22,30,101520,100370,99090,9.120000000000001,10.98,11.78,11.9,11.99,12.15,12.33,67.31,68.23,68.84,68.75,69.39,69.87,70.94,28.23,27.46,27.060000000000002,26.740000000000002,26.560000000000002,26.11,25.62
2016,1,2,23,30,101490,100330,99050,8.51,10.370000000000001,11.21,11.33,11.450000000000001,11.57,11.790000000000001,66.71000000000001,67.45,68,67.92,68.51,69.08,69.86,28.18,27.41,27.01,26.69,26.51,26.07,25.57
2016,1,3,0,30,101460,100300,99020,7.930000000000001,9.81,10.63,10.77,10.88,10.99,11.21,65.94,66.76,67.3,67.37,67.91,68.48,69.19,28.22,27.45,27.03,26.7,26.54,26.080000000000002,25.580000000000002
2016,1,3,1,30,101450,100290,99010,7.65,9.48,10.27,10.39,10.5,10.61,10.81,64.22,65.25,65.97,66.01,66.63,67.01,67.87,28.22,27.44,27.02,26.69,26.52,26.05,25.560000000000002
2016,1,3,2,30,101440,100290,99010,7.72,9.49,10.24,10.34,10.42,10.5,10.67,58.160000000000004,60.050000000000004,60.99,61.160000000000004,61.93,62.43,63.34,28.21,27.41,27,26.67,26.5,26.03,25.54
2016,1,3,3,30,101470,100310,99030,7.930000000000001,9.67,10.36,10.46,10.52,10.59,10.72,51.99,54.39,55.4,55.620000000000005,56.27,56.96,57.99,28.29,27.48,27.05,26.71,26.54,26.09,25.580000000000002
2016,1,3,4,30,101520,100360,99090,8.03,9.67,10.36,10.44,10.49,10.56,10.67,47.88,50.4,51.45,51.59,52.26,52.93,53.99,28.5,27.69,27.27,26.93,26.76,26.3,25.79
2016,1,3,5,30,101590,100430,99150,8.16,9.84,10.46,10.56,10.59,10.66,10.75,45.18,47.77,48.77,48.910000000000004,49.71,50.42,51.39,28.78,27.96,27.54,27.2,27.02,26.55,26.05
2016,1,3,6,30,101670,100510,99230,8.72,10.49,11.16,11.25,11.290000000000001,11.4,11.5,43.51,46.02,46.980000000000004,47.21,47.92,48.7,49.69,29.04,28.23,27.82,27.47,27.3,26.830000000000002,26.32
2016,1,3,7,30,101730,100570,99290,8.85,10.700000000000001,11.43,11.53,11.6,11.69,11.83,45.67,47.94,48.77,49.03,49.71,50.32,51.51,29.35,28.560000000000002,28.16,27.810000000000002,27.650000000000002,27.18,26.67
2016,1,3,8,30,101740,100580,99300,8.55,10.38,11.11,11.23,11.31,11.44,11.56,46.46,48.72,49.43,49.6,50.29,51.050000000000004,52.22,29.57,28.79,28.400000000000002,28.060000000000002,27.89,27.44,26.92
2016,1,3,9,30,101690,100530,99250,8.22,9.88,10.5,10.6,10.63,10.69,10.77,45.42,47.81,48.46,48.67,49.410000000000004,50.26,51.53,29.62,28.87,28.490000000000002,28.16,27.98,27.53,27.02
2016,1,3,10,30,101610,100450,99170,7.92,9.370000000000001,9.86,9.94,9.950000000000001,9.99,9.99,44.63,47.52,48.42,48.64,49.47,50.52,52.120000000000005,29.57,28.82,28.47,28.13,27.97,27.51,27.01
2016,1,3,11,30,101520,100360,99080,7.73,9.15,9.66,9.73,9.74,9.790000000000001,9.8,47.2,50.02,50.800000000000004,50.92,51.68,52.78,54.22,29.400000000000002,28.68,28.330000000000002,28,27.85,27.400000000000002,26.89
2016,1,3,12,30,101450,100290,99020,7.68,9.24,9.790000000000001,9.870000000000001,9.92,9.99,10.03,51.92,54.29,54.93,55.09,55.84,56.68,57.88,29.18,28.48,28.12,27.8,27.650000000000002,27.19,26.68
2016,1,3,13,30,101410,100260,98980,7.68,9.33,9.97,10.07,10.14,10.24,10.33,56.63,58.64,59.28,59.47,60.160000000000004,60.94,62.14,29,28.29,27.91,27.6,27.44,26.98,26.490000000000002
2016,1,3,14,30,101400,100240,98970,7.82,9.61,10.32,10.42,10.51,10.65,10.78,59.410000000000004,61.25,61.71,61.86,62.6,63.190000000000005,64.28,28.93,28.23,27.86,27.54,27.38,26.92,26.43
2016,1,3,15,30,101410,100250,98970,8.07,9.94,10.700000000000001,10.81,10.89,11.05,11.19,61.6,63.15,63.6,63.7,64.53,65.21000000000001,66.13,28.990000000000002,28.25,27.88,27.55,27.39,26.94,26.44
2016,1,3,16,30,101440,100290,99010,8.13,10.13,10.950000000000001,11.07,11.200000000000001,11.36,11.540000000000001,64.06,65.22,65.53,65.65,66.31,66.88,67.78,29.03,28.29,27.91,27.59,27.42,26.98,26.48
2016,1,3,17,30,101490,100330,99060,7.95,9.93,10.82,10.950000000000001,11.06,11.23,11.450000000000001,64.75,65.85,66.23,66.37,67.04,67.55,68.28,29.02,28.29,27.900000000000002,27.59,27.42,26.97,26.48
2016,1,3,18,30,101550,100390,99110,7.58,9.46,10.290000000000001,10.4,10.51,10.63,10.82,62.59,63.95,64.52,64.71000000000001,65.32000000000001,65.95,66.83,28.98,28.23,27.84,27.51,27.36,26.900000000000002,26.39
2016,1,3,19,30,101600,100440,99160,7.25,9.03,9.82,9.93,10.02,10.16,10.32,61.06,63.08,63.59,63.84,64.48,65.42,66.6,28.85,28.11,27.72,27.400000000000002,27.23,26.76,26.27
2016,1,3,20,30,101610,100450,99170,6.9,8.65,9.44,9.55,9.64,9.790000000000001,9.93,62.51,64.37,64.89,65.08,65.73,66.46000000000001,67.55,28.77,28.02,27.62,27.3,27.13,26.67,26.17
2016,1,3,21,30,101590,100430,99150,6.69,8.36,9.1,9.25,9.33,9.47,9.620000000000001,64.45,66.13,66.44,66.6,67.24,68.02,69.18,28.77,28,27.6,27.28,27.1,26.66,26.16
2016,1,3,22,30,101560,100400,99130,6.75,8.25,8.92,9.01,9.1,9.200000000000001,9.36,65.47,67.06,67.58,67.64,68.21000000000001,68.79,70.05,28.76,28,27.59,27.27,27.1,26.64,26.14
2016,1,3,23,30,101530,100370,99090,7.12,8.540000000000001,9.16,9.26,9.32,9.42,9.53,67.81,69.48,69.66,69.82000000000001,70.31,71.04,72.87,28.72,27.96,27.560000000000002,27.23,27.07,26.6,26.1
2016,1,4,0,30,101500,100350,99070,8.3,9.89,10.52,10.64,10.73,10.85,10.96,68.02,69.9,70.43,70.39,71.03,72.15,73.98,28.67,27.89,27.5,27.16,27,26.54,26.04
2016,1,4,1,30,101500,100340,99060,8.69,10.36,11.05,11.120000000000001,11.22,11.28,11.43,62.18,63.730000000000004,64.43,64.56,65.45,66.47,68.04,28.67,27.87,27.47,27.150000000000002,26.98,26.52,26.01
2016,1,4,2,30,101500,100350,99070,8.09,9.56,10.13,10.21,10.28,10.370000000000001,10.51,61.800000000000004,63.56,64.55,64.56,65.41,66.34,67.98,28.580000000000002,27.8,27.38,27.07,26.89,26.44,25.93
2016,1,4,3,30,101530,100370,99090,8.120000000000001,9.64,10.22,10.28,10.370000000000001,10.46,10.59,66.43,67.85,68.2,68.29,68.9,69.44,70.63,28.580000000000002,27.810000000000002,27.38,27.060000000000002,26.89,26.43,25.93
2016,1,4,4,30,101580,100420,99140,7.95,9.49,10.18,10.290000000000001,10.4,10.48,10.67,72.63,73.58,74.04,73.96000000000001,74.7,75.23,76.05,28.6,27.8,27.38,27.04,26.88,26.42,25.91
2016,1,4,5,30,101650,100490,99210,7.58,9.15,9.92,10.01,10.13,10.22,10.4,74.04,74.89,75.24,75.10000000000001,75.79,76.13,77,28.64,27.830000000000002,27.41,27.07,26.900000000000002,26.45,25.94
2016,1,4,6,30,101710,100550,99270,7.43,9.06,9.78,9.86,9.96,10.03,10.21,71.36,72.60000000000001,72.94,72.89,73.38,73.96000000000001,74.69,28.740000000000002,27.93,27.51,27.17,26.990000000000002,26.54,26.03
2016,1,4,7,30,101760,100600,99320,7.2,8.73,9.41,9.49,9.59,9.65,9.83,66.34,68,68.49,68.59,69.33,69.93,70.96000000000001,28.88,28.07,27.67,27.34,27.16,26.7,26.2
2016,1,4,8,30,101760,100600,99320,6.99,8.47,9.07,9.15,9.200000000000001,9.24,9.35,59.230000000000004,61.56,62.45,62.72,63.33,64.06,65.22,29.02,28.23,27.84,27.5,27.330000000000002,26.88,26.38
2016,1,4,9,30,101720,100560,99280,7.12,8.56,9.11,9.17,9.21,9.24,9.31,53.25,55.58,56.51,56.68,57.4,58.09,59.2,29.080000000000002,28.330000000000002,27.94,27.6,27.44,26.98,26.47
2016,1,4,10,30,101650,100490,99210,7.1000000000000005,8.53,9.03,9.06,9.09,9.09,9.16,50.69,53.21,54.38,54.620000000000005,55.410000000000004,56.22,57.34,29.07,28.32,27.94,27.59,27.44,26.97,26.46
2016,1,4,11,30,101570,100410,99130,6.87,8.21,8.68,8.71,8.74,8.73,8.74,50.15,52.77,54.03,54.21,54.92,55.83,57.36,28.98,28.26,27.86,27.54,27.38,26.92,26.42
2016,1,4,12,30,101510,100360,99080,6.59,7.84,8.32,8.370000000000001,8.39,8.4,8.43,51.480000000000004,54.27,55.300000000000004,55.25,55.93,56.910000000000004,58.58,28.98,28.25,27.86,27.53,27.38,26.92,26.42
2016,1,4,13,30,101480,100330,99050,6.45,7.72,8.22,8.3,8.31,8.36,8.38,53.09,55.51,56.32,56.25,57.01,57.88,59.5,29.03,28.3,27.92,27.6,27.44,26.990000000000002,26.490000000000002
2016,1,4,14,30,101500,100350,99070,6.46,7.76,8.24,8.34,8.370000000000001,8.43,8.48,57.870000000000005,60.01,60.53,60.620000000000005,61.29,62.34,64.01,29.13,28.400000000000002,28.02,27.7,27.54,27.1,26.59
2016,1,4,15,30,101530,100380,99100,6.47,7.87,8.39,8.47,8.51,8.57,8.65,59.85,62.11,62.730000000000004,62.96,63.84,65,66.51,29.22,28.490000000000002,28.11,27.79,27.62,27.17,26.68
2016,1,4,16,30,101560,100400,99120,6.48,7.930000000000001,8.44,8.540000000000001,8.57,8.68,8.77,60.44,62.52,63.11,63.370000000000005,64.08,65.22,66.59,29.240000000000002,28.51,28.13,27.810000000000002,27.64,27.19,26.7
2016,1,4,17,30,101600,100440,99160,6.67,8.23,8.85,8.91,8.94,9.040000000000001,9.18,62.01,64.23,64.99,65.29,66.35,67.16,68.55,29.150000000000002,28.42,28.05,27.740000000000002,27.57,27.11,26.62
2016,1,4,18,30,101640,100480,99200,6.75,8.28,8.870000000000001,8.96,9,9.08,9.23,60.13,62.34,63.11,63.43,64.41,65.13,66.28,28.98,28.25,27.87,27.55,27.400000000000002,26.94,26.43
2016,1,4,19,30,101660,100500,99220,7,8.55,9.15,9.23,9.27,9.34,9.47,58.61,61.02,62.29,62.620000000000005,63.49,64.36,65.57000000000001,28.77,28.04,27.650000000000002,27.32,27.17,26.7,26.2
2016,1,4,20,30,101640,100480,99200,7.11,8.59,9.16,9.23,9.27,9.34,9.43,55.22,57.86,58.95,59.24,60.09,60.78,61.99,28.580000000000002,27.86,27.46,27.14,26.96,26.5,26.02
2016,1,4,21,30,101600,100450,99170,7.05,8.49,9.07,9.13,9.17,9.23,9.32,53.08,55.79,56.870000000000005,57.03,57.83,58.56,59.68,28.490000000000002,27.76,27.36,27.05,26.87,26.42,25.92
2016,1,4,22,30,101570,100410,99140,6.890000000000001,8.28,8.85,8.93,8.96,9.01,9.1,51.83,54.370000000000005,55.32,55.410000000000004,56.13,56.78,58.06,28.44,27.69,27.28,26.96,26.79,26.34,25.84
2016,1,4,23,30,101540,100390,99110,6.62,7.9,8.42,8.49,8.51,8.57,8.64,51.22,53.92,55.11,55.25,56.1,57.07,58.56,28.32,27.57,27.16,26.84,26.67,26.21,25.71
2016,1,5,0,30,101500,100350,99070,6.25,7.37,7.82,7.88,7.9,7.97,8.01,47.96,50.65,51.86,52.02,52.870000000000005,53.800000000000004,55.34,28.19,27.45,27.04,26.72,26.54,26.080000000000002,25.59
2016,1,5,1,30,101480,100320,99050,5.9,6.92,7.28,7.34,7.3500000000000005,7.38,7.390000000000001,42.53,45.03,46.14,46.31,47.14,47.99,49.51,28.13,27.37,26.95,26.63,26.46,26.01,25.51
2016,1,5,2,30,101490,100330,99050,5.88,6.83,7.13,7.17,7.17,7.19,7.15,37.25,39.61,40.24,40.36,41.18,42.300000000000004,43.95,28.14,27.36,26.94,26.61,26.45,25.990000000000002,25.490000000000002
2016,1,5,3,30,101510,100360,99080,6.0200000000000005,6.94,7.23,7.29,7.2700000000000005,7.3100000000000005,7.3,32.160000000000004,34.02,34.45,34.5,35.27,36.28,37.56,28.18,27.400000000000002,26.98,26.650000000000002,26.48,26.03,25.53
2016,1,5,4,30,101540,100380,99100,6.28,7.15,7.4,7.45,7.45,7.45,7.42,30.59,32.18,32.22,32.36,32.980000000000004,33.95,35.11,28.3,27.51,27.080000000000002,26.75,26.580000000000002,26.13,25.63
2016,1,5,5,30,101580,100420,99140,6.5,7.33,7.55,7.59,7.6000000000000005,7.59,7.55,32.5,34.01,34.19,34.34,35.1,36,37.29,28.41,27.62,27.21,26.88,26.71,26.240000000000002,25.740000000000002
2016,1,5,6,30,101630,100470,99190,6.8100000000000005,7.640000000000001,7.8500000000000005,7.88,7.88,7.83,7.79,35.63,37.27,37.81,38.02,39.050000000000004,39.89,41.42,28.55,27.76,27.35,27.02,26.85,26.38,25.88
2016,1,5,7,30,101660,100510,99220,6.890000000000001,7.73,7.96,7.97,7.95,7.92,7.87,38.52,40.050000000000004,40.84,41.09,42.11,43.26,45.09,28.66,27.87,27.46,27.13,26.96,26.5,26
2016,1,5,8,30,101650,100490,99210,6.65,7.43,7.66,7.67,7.66,7.640000000000001,7.58,37.69,39.58,40.51,40.4,41.53,42.74,44.77,28.7,27.92,27.53,27.21,27.04,26.580000000000002,26.080000000000002
2016,1,5,9,30,101590,100430,99150,6.23,6.91,7.12,7.15,7.15,7.13,7.0600000000000005,33.63,35.53,36.12,36.17,37.03,37.83,39.57,28.75,27.990000000000002,27.6,27.26,27.1,26.64,26.14
2016,1,5,10,30,101510,100350,99080,5.78,6.34,6.46,6.5,6.47,6.46,6.390000000000001,25.59,27.25,27.27,27.27,27.93,28.810000000000002,30.05,28.76,28.02,27.62,27.29,27.13,26.66,26.16
2016,1,5,11,30,101430,100270,99000,5.37,5.8,5.86,5.88,5.87,5.84,5.76,16.6,18.18,17.39,17.37,18.04,18.78,19.29,28.73,28,27.6,27.28,27.11,26.650000000000002,26.150000000000002
2016,1,5,12,30,101360,100210,98930,4.96,5.3,5.34,5.39,5.3500000000000005,5.3100000000000005,5.2,7.09,8.92,7.94,7.57,8.06,8.700000000000001,8.96,28.7,27.96,27.560000000000002,27.240000000000002,27.080000000000002,26.61,26.12
2016,1,5,13,30,101320,100170,98890,4.99,5.3100000000000005,5.39,5.4,5.38,5.3500000000000005,5.3100000000000005,354.74,356.51,355.3,354.69,355.37,355.96,355.63,28.71,27.95,27.55,27.22,27.060000000000002,26.6,26.1
2016,1,5,14,30,101300,100150,98870,4.72,4.99,5.05,5.13,5.11,5.11,5.04,347.84000000000003,348.93,347.46,346.99,347.16,347.53000000000003,347.25,28.71,27.95,27.560000000000002,27.240000000000002,27.07,26.62,26.13
2016,1,5,15,30,101310,100150,98880,3.7600000000000002,3.95,3.99,4.04,4.03,4.01,3.95,347.97,348.1,346.97,346.29,346.65000000000003,347.39,347.46,28.77,28.03,27.63,27.310000000000002,27.150000000000002,26.7,26.2
2016,1,5,16,30,101340,100180,98910,2.46,2.61,2.54,2.5500000000000003,2.5100000000000002,2.52,2.38,13.18,15.620000000000001,14.49,13.39,13.89,14.93,13.51,28.88,28.14,27.75,27.42,27.27,26.810000000000002,26.3
2016,1,5,17,30,101390,100230,98960,2.16,2.46,2.59,2.6,2.63,2.72,2.67,88.5,89.05,89.87,91.08,90.17,92.64,96.27,28.95,28.22,27.830000000000002,27.51,27.35,26.89,26.39
